user_id,item_list
6446,3 6 2 1 23 18 8 7 70 42
6447,2 11 1 3 7 9 20 5 4 6
6448,156 102 709 271 414 114 7 51 1 179
6449,120 12353 425 893 1959 1263 5716 5 3573 2814
6450,3 2 141 5 6 4 1 12 24 32
6451,6 1 3 2 5 24 4 12 23 9
6454,413 22 72 1716 541 32 44 404 7 4
6456,53 4887 171 176 210 89 338 393 334 82
6457,2 106 29 8 5 7 11 124 120 46
6459,7 4 6 8 10 3 2 1 24 19
6461,87 216 25 116 15 86 26 4 129 225
6462,304 2 922 339 45 88 324 33 7 699
6463,2 6 4 1 32 7 73 21 8 74
6464,18375 45 40 1660 10923 13376 145 677 29 804
6465,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6467,7 8 2 24 25 50 1 4 10 5
6468,262 3493 4 6 7 59 51 8 2 63
6469,6 7 1 2 19 36 3 9 14 13
6470,93 98 260 26 30 15 50 157 8 48
6472,1 8 4 7 3 12 9 1372 2 16
6473,1 79 2 11 171 17 8 154 44 4
6474,2 22 8 3 69 4 9 92 12 1
6475,258 16 15 8 3 131 1167 83 225 267
6477,1 4 5 2 6 3 17 32 22 9
6478,76 114 3 60 9 146 10 132 20 173
6479,6062 4367 10384 90 7273 1917 9332 288 647 4
6482,1 3 21 4 11 5 17 64 30 22
6484,2 6 7 4 56 35 9 85 72 254
6485,39 40 41 57 31 75 133 277 3 55
6486,2 3 1 5 20 15 4 7 34 10
6487,6 2 1 10 9 3 24 61 4 13
6489,2 3 1 4 7 8 22 23 6 42
6490,1 4 7 8 6 14 5 17 505 15
6491,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6492,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6493,4 7 1 3 6 2 130 13 37 14
6494,1 3 4 2 15 5 6 17 10 14
6497,817 83 16387 3717 3805 3658 12376 2238 20685 9950
6498,1 2 4 5 13 3 8 20 10 12
6499,6 1 2 3 23 5 19 7 9 8
6500,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6501,2 5 4 6 1 23 13 7 12 8
6502,3 2 6 5 1 4 182 78 61 24
6503,7 2 117 16 16899 68 4 1542 1 189
6504,9100 6047 341 21487 27 28 13523 284 13137 18249
6505,53 37 50 3 71 7 8 2 19 24
6506,6 5 2 3 7 9 1 14 16 195
6507,31 54 40 57 39 7 3 75 384 11
6509,2 12 1 6 65 13 4 3 28 23
6510,4 6 43 19 3 60 8 2 1 9
6511,3 2 6 5 1 14 59 18 23 20
6512,2 3 1 8 4 21 42 5 11 22
6513,32 180 96 340 320 438 133 6 4 66
6514,3 2 5 6 18 1 7 30 8 44
6516,2 9 21 3 7 5 8 1 44 139
6517,2 1 4 5 3 14 11 6 7 10
6518,1 8 15 21 4 16 66 43 25 37
6519,3 1 7 2 5 6 62 18 58 43
6520,14 7 10 157 3 285 191 154 217 63
6521,23 2 4 1 7 6 18 57 258 3
6522,6 3 14 5 22 1 2 61 17 8
6523,8 2456 15483 2080 286 2174 3978 2830 4309 3263
6524,1 59 72 2325 183 87 446 160 113 4
6526,34 5 4 11 21 55 101 3 2 141
6527,170 1956 3035 473 1072 752 1395 19674 503 7
6530,3 1 16 12 6 5 9 4 10 28
6531,106 8 2 129 124 190 51 7 10 29
6532,71 80 196 87 66 620 25 156 123 174
6533,34 3 90 59 143 111 6 9 1 15
6534,2 9 3 6 1 5 53 107 7 131
6535,7 2 31 8 3 10 4 68 6 53
6536,3 2 4 1 23 7 5 6 13 22
6537,2 7 122 11 46 82 14 4 29 6
6538,1 131 6 3 4 2 7 13 36 126
6539,2 7 68 189 16 16900 4 1542 117 158
6540,6 3 5 1 7 10 36 22 68 17
6541,7 8 2 16 4 20 6 14 1 80
6542,2 4 1 6 5 9 22 21 27 8
6543,3 1 4 2 7 62 15 8 5 72
6544,1 4 5 2 11 20 17 22 16 13
6545,4 1 63 12 2 32 7 3 95 21
6546,2 63 1 37 377 124 9 6 101 16
6547,2 7 116 85 8582 53 32 4307 81 60
6549,7 15 2 1 3 6 9 4 16 32
6550,6 10 1 26 9 16 2 150 4 7
6552,34 55 3 5 143 103 11 1 223 101
6553,2 6 3 447 30 9 1 5 7 71
6554,1 4 3 5 15 6 8 7 2 12
6555,51 80 71 26 2 15 122 10 6 62
6556,2 13 5 3 1 31 6 8 19 50
6557,89 7 3 6 2 8 10 25 1182 34
6558,21 3 2 8 69 4 23 11 87 1
6559,34 55 5 143 11 17 1 103 239 223
6560,7 3 15 1 5 65 37 59 73 23
6561,6 1 2 3 23 5 19 7 9 8
6562,2 3 22 69 9 4 275 14 335 24
6563,7 10 29 53 414 3 121 51 89 702
6564,6 4 7 2 20 9 3 1 32 63
6565,6 4 2 1 7 3 24 80 69 15
6566,3 1 2 32 6 4 8 5 7 16
6567,131 137 2 286 6 168 162 308 337 1
6569,27 1325 128 701 1324 54 61 608 76 697
6570,5 3 1 2 6 7 41 13 14 33
6571,1182 611 1994 556 353 1070 347 10655 81 1189
6572,5 4 2 22 1 62 7 13 11 23
6573,4641 1735 470 1210 2893 3478 17732 2216 315 7363
6574,93 98 261 15 391 71 182 254 74 4390
6575,2 5 1 6 4 14 15 3 28 17
6576,2 1 5 4 6 15 18 37 25 7
6577,7 6 3 2 1 18 41 5 23 57
6579,153 1860 297 1 15 21 10 2098 38 7
6580,65 1 4 33 19 9 2 22 425 83
6582,6 2 3 9 1 22 14 5 7 23
6583,2 3 6 5 1 62 4 141 15 24
6584,19 157 80 2088 13 1399 792 117 6 225
6585,4 6 7 1 42 2 3 25 15 32
6587,2 5 1 3 6 7 16 44 12 4
6588,1 4 2 6 5 39 10 16 3 35
6589,6 4 2 74 8 1 1501 118 29 24
6590,14 3 2 6 1 5 69 18 218 20
6591,26 1 15 3 6 2 12 40 5 36
6592,2 1 4 8 5 18 15 12 6 9
6593,3829 6 890 271 108 570 6620 51 3703 221
6594,4 2 18 3 62 1 19 6 70 8
6595,2 1 3 12 6 22 25 4 33 43
6596,10 7 2 25 1 4 6 3 9 42
6597,4 1 2 3 6 12 14 41 77 21
6598,11 17 46 1 3 41 27 49 2 144
6599,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6600,4 1 7 8 2 6 11 19 32 73
6601,3 14 2 7 4 24 185 41 18 45
6602,94 325 8 2 1912 464 4 388 33 156
6603,5 2 3 1 6 7 21 18 28 12
6604,2 3 5 4 7 6 1 10 9 16
6605,130 6441 29 16271 87 109 340 615 21 202
6606,402 96 2320 3275 2648 130 491 608 25 44
6607,15 107 2 7 1 30 10 24 79 41
6608,27 2 36 7 46 16 49 13 132 138
6609,2 56 9 7 378 35 144 315 104 255
6610,15 2 7 8 4 48 1 49 20 3
6611,6 4 72 4155 70 73 16 3268 2 983
6612,1 4 5 7 3 6 27 32 16 18
6613,2 6 24 1 4 3 36 9 5 10
6614,4 34 27 8 1 32 6 49 7 23
6615,1 3 5 12 4 18 32 9 2 17
6616,8 4 7 3 6 193 1 5 2 24
6617,2 24 3 5 7 1 52 30 28 14
6618,7 3 5 2 1 17 6 13 30 56
6619,2 22 1 8 3 9 24 7 27 46
6621,4 2 1 3 7 8 6 21 16 9
6622,10 7 3 135 94 4 6 20 310 205
6624,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6625,99 2 7 10 20 17 1 33 115 6
6626,7 2 6 18 14 4 8 3 1 26
6627,1 4 20 2 64 6 3 158 135 37
6628,135 341 1895 880 2250 338 1302 2082 5628 1195
6630,509 1052 102 774 197 1333 165 1844 513 18778
6631,2 6 3 4 1 40 5 25 21 30
6632,1 3 2 17 6 5 30 19 7 21
6633,133 139 164 390 170 268 473 657 349 334
6634,15 8 226 34 3 20 4 98 5 6
6635,3 5 2 1 26 10 9 7 14 18
6636,7 1 6 4 15 24 2 3 13 124
6637,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6638,15 1 6 7 14 2 3 31 10 67
6639,7 2 4 1 3 22 6 5 9 29
6640,6 2 4 1 7 3 15 79 21 29
6641,1 2 5 3 6 7 10 11 17 21
6644,1303 61 6845 302 3540 880 1255 3137 25 1018
6646,18 15 411 130 508 8 257 306 85 893
6647,16 15 8549 1 10 12955 231 85 38 196
6648,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6649,51 8 31 43 7 3 24 4 71 25
6650,3 2 1 4 8 10 15 24 6 38
6651,1667 282 1660 308 3838 713 2822 1272 773 3494
6652,1 2 41 6 22 3 68 5 49 71
6653,67 336 133 4 8 2 1 6 477 3
6654,5 1 2 10 3 6 22 7 106 18
6655,2 6 3 110 1 67 53 25 8 7
6656,2 6 3 31 1 5 22 4 30 27
6657,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6658,1 5 41 2 3 4 11 23 32 37
6659,29 36 156 6 2 24 69 3 131 303
6660,5 2 4 1 20 16 21 22 7 8
6661,2 1 6 7 4 10 40 13 45 5
6662,15 98 11 1 85 6 33 26 2 27
6663,3 156 27 1321 143 299 40 227 128 5175
6664,6 20 33 96 7 4 1 2 3 48
6665,36 106 643 159 381 2225 506 670 101 7253
6666,1 14 5 24 7 2 3 37 45 42
6667,97 259 15 52 3 100 178 278 1168 65
6668,6 8 3 2 7 1 12 4 5 21
6669,53 110 3 2 6 25 4 7 24 83
6670,2 42 5 7 1 4 18 187 6 22
6671,3 4 2 7 1 10 93 8 135 177
6672,1323 1249 1171 1262 25 67 7197 30 162 164
6673,53 111 67 3 2 13 6 7 24 14
6674,101 15 131 36 53 51 139 34 81 21
6675,95 137 181 206 10 3 1344 322 4 7
6676,4 8 7 44 1 131 26 127 33 6
6677,4 1 70 6 2 20 43 8 25 7
6679,188 7 6 2 84 310 228 54 26 8273
6681,54 7 9 68 10 30 15 3 1603 71
6682,464 1036 1219 1554 646 391 4577 1358 2323 12978
6683,2 12 35 6 1 24 66 26 45 3
6684,11 30 45 53 2 38 17 10 39 5
6685,2 6 1 3 7 4 5 32 51 13
6686,8 168 3 4237 114 16 25 9 40 123
6687,8 3 2 1 4 24 6 12 10 5
6689,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6690,2 4 187 5 44 6 7 3 192 1
6692,3 2 45 5 6 69 19 111 1 18
6693,4 14 2 1 7 6 18 33 3 23
6694,11 2 5 44 4 46 6 7 1 3
6695,1 3 2 6 9 12 16 43 24 19
6696,6 3 1 2 5 9 7 17 10 23
6697,2 16 8 7 1 66 109 3 6 28
6698,2 3 40 6 14 1 36 51 18 8
6699,738 871 180 3491 72 268 15 9850 523 850
6700,2 7 99 35 32 28 3 87 6 15
6702,2 71 3 7 8 26 14 1 4 9
6705,1718 353 993 1070 557 415 2960 10 146 1312
6707,11 7 28 3 49 6 144 10 53 17
6708,3 1 2 5 6 4 10 8 43 24
6709,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6710,94 136 10 2 180 206 3 9 322 4
6711,67 135 543 247 2 401 6 176 72 4
6712,25 2 3 14 6 67 1 46 9 38
6713,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6714,1 13 4 5 11 63 2 22 17 7
6715,7 2 3 10 1 32 49 5 6 4
6716,1 27 7 16 13 36 45 48 6 2
6717,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6718,4 7 1 5 2 3 8 6 13 17
6720,4 2 7 1 3 32 9 6 72 5
6722,7 21522 1110 2558 8223 784 3 6 5030 1494
6723,36 37 54 6 51 2 3 5 24 9
6724,94 325 388 190 2 33 219 765 4 8
6725,62 5 346 1 55 107 96 22 28 127
6726,1 4 2 6 3 7 30 16 19 105
6727,3 65 20 6 16 1 127 61 418 7
6728,8 21 4 3 7 2 24 42 19 1
6729,21 126 82 30 2016 156 18 132 231 910
6730,15 33 8 2 94 1 3 7 42 24
6731,254 11611 1585 2586 983 29 3334 308 28 8
6733,35 50 20 7 28 98 1 85 3 109
6734,7 67 10 14 36 15 30 261 274 5
6735,35 2 9 141 181 4 6 372 165 439
6736,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6737,38 55 52 3 2 72 62 20 4 22
6738,2 6 5 1 3 9 7 8 17 16
6739,8 16 6 2 7 1 15 61 74 71
6740,2 3 5 142 24 6 4 9 1 268
6742,4 1 2 3 6 10 12 5 9 18
6743,741 10357 82 3699 5 3 7197 432 229 2
6744,3 2 9 1 4 8 6 19 5 42
6745,2 22 1 4 5 18 6 36 12 8
6746,1 6 2 7 255 3 14 580 17 4
6749,5 1 2 4 6 15 17 12 18 9
6750,9 2 1 15 7 22 4 38 5 25
6751,1 130 2 143 26 5 6 310 23 3
6753,6 2 1 3 14 7 24 9 141 20
6754,2 3 11 8 13 21 1 6 10 19
6755,7 54 791 18 289 156 27 14 89 1404
6756,120 2 634 7 82 37 11 747 10 431
6757,3 1 2 4 6 27 5 8 9 16
6758,1 2 3 12 4 5 8 13 7 21
6759,2 1 3 5 12 10 38 4 68 20
6760,4 5 2 1 13 9 18 15 12 22
6761,3 24 5 2 142 6 4 1 65 184
6762,110 61 19 33 22 78 45 8 16 6
6764,5 137 131 41 144 58 55 40 315 31
6765,2 1 6 7 8 12 4 64 20 72
6766,15 14 266 2 255 578 106 25 269 136
6767,93 188 38 1648 211 642 203 322 46 512
6769,4 7 2 6 8 1 3 72 49 28
6770,51 7 2 4 72 10 105 26 195 86
6771,4 236 175 276 6 134 163 1 2 71
6773,35 4 96 8 7 20 33 2 209 171
6774,704 1029 449 2833 1419 11638 6 343 202 7
6775,7 121 25 81 63 51 154 36 1058 117
6776,180 4 6 880 874 59 3 20 493 8
6777,4 132 1 2 8 3 274 161 174 6
6778,2 8 81 109 1715 464 22185 19999 494 1191
6779,5237 8384 5454 4500 1935 577 1331 9100 16788 2623
6780,142 167 1 250 313 265 468 342 161 547
6782,10 7 32 2 79 49 3 1 86 85
6784,7 2 8 38 25 4 37 54 3 20
6785,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6786,5 7 25 31 2 4 71 844 8 28
6787,2 6 1033 249 135 4 1149 1 62 305
6789,20 25 699 6 193 33 4 6848 12 250
6790,3 6 19 1 31 5 62 2 70 50
6791,157 19 80 8 15 17 26 4 45 3
6792,1 7 10 2 147 6 14 70 28 35
6793,5 2 4 1 6 35 22 8 20 139
6794,7 84 11 1 4 2 155 69 8 10
6795,3 1 5 2 21 11 41 35 16 13
6796,2 3 1 5 21 11 7 16 26 6
6797,338 4 32 129 67 70 1480 267 134 2
6798,1924 21273 845 646 67 199 851 112 12017 255
6800,4 2 18 3 31 8 45 1 76 21
6801,2 1 5 4 3 6 96 7 12 9
6802,2 1 4 6 7 77 8 63 14 21
6803,4 1 2 19 8 7 6 3 31 61
6804,4 1 2 31 20 8 7 9 3 72
6805,104 914 32 144 102 184 208 863 9 7
6806,20 2 4 6 11 7 171 30 178 18
6807,2 7 4 1 11 3 5 35 21 10
6808,133 170 465 139 311 164 252 343 319 2
6810,2 6 3 1 30 13 33 9 12 4
6811,4 2 6 1 18 14 7 23 3 128
6812,8 223 7 1 2 4 6 3 15 23
6814,2 7 4 6 1 3 8 9 11 16
6815,6 25 124 15 34 146 154 8 2 900
6816,1 3 7 6 2 5 15 14 64 12
6817,2 33 5 1 9 187 7 54 140 3
6818,1 5 2 3 6 7 41 13 15 29
6819,536 139 918 2780 662 7032 2575 5148 1574 1200
6821,185 34 5 431 55 143 11 2 223 1
6822,133 1191 269 323 165 171 1077 12 146 992
6823,4 8 61 44 7 179 126 25 393 20
6825,146 170 267 133 2 9 253 315 322 139
6826,210 7 6 1722 25 34 630 15 107 75
6827,2 4 7 10 6 123 82 65 21 9
6829,6 7 1 63 197 4 18 24 739 563
6831,14 6 7 9 1 20 2 34 3 24
6832,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6833,15 36 400 310 240 302 373 159 463 10
6834,7 1879 1464 1904 2087 434 14265 9246 687 591
6835,7 50 2 467 16 1 42 28 4 80
6836,36 6 1 15 2 14 38 45 4 11
6837,2236 7 6170 439 1278 29 291 248 36 21
6838,93 98 261 15 333 714 380 157 126 51
6839,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6841,1 15 6 2 12 43 5 25 4 3
6842,36 52 70 3 1 11 7 10 2 6
6843,219 5 4 8 103 12 1256 2 16 423
6844,6 2 1 4 3 8 7 12 29 22
6845,2 5 4 1 12 7 21 16 6 27
6847,8381 44 7825 8679 997 14 2252 360 10656 1763
6848,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6849,1 7 8 4 6 14 3 2 16 11
6850,64 32 4 47 2 72 20 79 3 60
6851,14 6 65 2 9 3 1 24 8 13
6853,215 86 4 177 200 34 123 15 25 80
6854,7 2 51 1 6 4 19 271 15 63
6855,31 39 53 73 3 7 20 1 10 2
6857,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6858,1 6 3 4 2 5 7 14 17 12
6859,5 35 36 13 2 69 1 18 4 24
6860,98 93 261 15 391 713 14 1339 84 4
6864,7 4 2 1 6 3 41 49 17 5
6865,3 1 12 2 6 5 29 40 17 34
6866,11 26 41 46 27 49 135 6 1 36
6867,145 138 315 267 164 252 313 322 961 991
6868,1 2 135 8 14 6 3 4 41 10
6870,7 2 6 15 1 43 24 4 13 23
6871,3 5 6 2 13 43 24 25 7 1
6872,11 26 41 46 27 49 135 6 1 36
6873,6 72 7 2 26 15 4 243 8 51
6874,11 46 17 120 44 27 9 143 36 109
6875,2 3 1 24 7 19 47 5 74 9
6876,8 4 6 2 1 7 42 3 23 70
6877,27 7 45 6 16 48 3 26 2 10
6878,272 8 4 194 230 6 2 333 1 16
6881,3 1 6 5 2 13 18 19 35 62
6882,14678 1550 3806 2080 1086 12133 2174 11380 3977 838
6883,137 95 207 181 10 323 3 71 9 343
6885,1 2 14 21 5 8 6 16 11 4
6886,50 8 43 4 1 3 25 32 24 2
6887,1050 837 624 828 1206 233 53 1106 513 9
6888,6 1 4 7 3 2 131 13 32 16
6889,4 2 1 3 20 7 72 6 8 14
6890,3281 712 494 15 12 10 834 15104 999 2239
6891,3 1 6 2 5 178 20 18 29 16
6892,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6893,1 2 3 6 5 19 7 9 15 74
6894,2 3 4 6 8 7 45 16 72 33
6896,22 20 44 64 4 72 47 248 6 197
6897,7 1 4 2 6 24 25 13 110 52
6898,5 16 43 29 64 12 21 8 7 2
6899,7 9 28 78 4 82 96 106 91 15
6900,29 3 7 50 2 5 33 1 9 23
6901,2 1 3 4 18 15 17 10 5 6
6902,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6903,7 15 207 26 61 32 4 12 62 8
6904,1 8 64 2 3 38 140 24 30 4
6905,4 2 78 6 15 42 1 7 13 155
6906,2 1 3 6 4 8 67 10 7 5
6907,7 2 45 3 14 218 51 30 271 95
6909,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6910,4 2 5 1 3 17 6 19 29 11
6911,11 4 6 1 45 7 25 22 48 2
6912,60 66 77 115 431 372 20 3 587 262
6914,98 93 15 100 260 26 295 2 14 332
6915,1 2 4 18 5 6 7 12 22 43
6917,3 7 1 8 4 6 15 10 21 16
6918,14 42 4 1 2 6 7 33 5 10
6919,51 4 2 7 25 8 43 1 20 3
6920,1 2 3 4 13 128 6 7 36 18
6921,7 4 20 19 2 22 9 6 8 45
6922,6 2 71 21 7 15 92 8 4 151
6923,2 6 3 36 8 52 5 24 1 69
6924,4 3 5 1 6 14 15 18 17 11
6925,153 1862 297 21 1 7 29 3408 38 68
6926,1 4 3 2 6 8 36 18 7 5
6927,3 7 2 9 34 15 6 4 136 1
6929,6 1 10 3 2 43 25 33 24 13
6930,37 51 54 7 3 72 33 1 2 52
6931,1 5 3 2 6 12 9 20 22 28
6932,81 6284 5041 392 6099 260 256 6060 6061 6881
6933,34 99 2 6 3 10 1 7 110 76
6934,6 4 3 13 2 7 1 24 5 23
6935,31 22 38 53 39 10 56 43 20 64
6937,33 4 5 75 20 22 6 146 3 59
6938,21507 8413 364 102 8229 2167 81 3839 6640 7653
6939,10 1788 196 3236 166 132 2335 338 18 245
6940,4 1 5 2 9 17 14 19 21 6
6941,2 9 1 7 3 18 30 36 5 6
6942,8 6 139 4 218 2 178 5 3 310
6944,8 2522 183 231 136 29 627 18750 118 576
6945,4 8 16 75 3 1 6 2 20 65
6946,3486 2659 217 1982 30 1716 72 106 15 83
6947,9 2 3 7 11 53 139 30 34 17
6948,40 56 31 39 3 1099 74 9 2 76
6949,33 3123 3 35 38 1058 11 330 297 151
6950,2 3 1 131 6 4 13 7 36 83
6951,177 4 203 3 10 2 7 9 319 339
6952,2 4 1 3 5 7 6 12 18 14
6953,1 4 7 3 10 29 16 2 116 6
6954,4 67 8 72 22 75 6 2 20 53
6955,4 6 1 8 2 3 9 18 7 21
6957,8 4 20 7 1 2 44 3 48 123
6958,224 8 50 35 7 1 4 104 86 15
6959,2 1 3 4 13 26 28 14 41 56
6960,2 3 1 23 7 8 5 192 6 4
6962,34 27 2 99 6 7 1 31 83 4
6965,4 22 62 3 7 6 2 44 1 19
6966,8 4 227 93 5 3 2 6 324 1
6967,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6970,535 846 258 59 583 955 12 3283 5 5630
6971,7 9 10 2 6 5 3 8 24 1
6972,2 1 3 73 7 13 6 60 43 66
6973,10 6 1 2 42 4 3 37 13 7
6974,4 6 2 8 234 7 1 174 161 70
6975,28 11 17 49 135 42 144 27 37 14
6976,2 1 3 4 6 5 10 15 7 32
6977,2 3 21 5 140 46 7 1 11 23
6978,1 6 196 4 66 7 9 14 16 11
6979,6 1 2 7 3 14 5 46 49 9
6980,1 2 5 4 6 17 8 12 13 62
6981,4176 8478 2631 1878 1971 268 865 135 2396 822
6982,1 5 2 4 6 15 3 38 27 13
6983,4 1 2 5 3 7 32 192 29 10
6984,71 196 25 124 15 66 153 116 10 174
6985,3 1 2 6 19 47 73 7 5 24
6986,1 2 3 6 4 47 22 8 9 12
6987,129 2 135 14 1 3 164 56 5 7
6988,7 1 3 6 2 5 4 33 19 10
6989,434 202 470 1226 6461 135 1277 962 7 2868
6990,2 1 4 6 3 5 7 32 53 17
6991,7 3 4 2 1 6 39 17 10 8
6992,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6993,1 2 6 4 14 13 7 3 9 18
6994,30 51 71 6 3 2 5 8 4 9
6995,83 1 15 3 49 7 2 99 20 28
6996,2 1 8 3 36 9 5 7 41 22
6997,2 261 292 20 171 346 328 1065 731 2519
6998,1 2 3 9 4 14 18 38 30 31
6999,6 4 2 3 5 33 1 7 31 32
7000,1463 14974 1658 1474 25 444 611 3952 21050 13892
7001,474 259 10 146 8314 8273 630 133 8958 73
7002,1 6 7 18 5 3 20 2 8 13
7003,5 1 7 2 3 6 18 12 30 8
7005,1 3 4 19 6 10 11 16 5 12
7006,3 7 4 8 2 9 6 86 5 1
7007,154 124 289 158 104 93 2 3377 10 15
7008,5 1 2 4 12 11 6 22 3 25
7009,108 18 570 492 216 783 15 476 7 709
7010,3 2 4 1 9 6 21 5 8 20
7011,2 3 7 4 6 111 24 73 77 53
7012,7 11 15 36 2 308 110 563 4 10
7013,206 20 8 46 7 88 26 335 224 19
7014,2 4 1 5 6 17 29 44 7 3
7015,2 14 4 6 23 12 3 1 51 8
7016,2 3 4 1 6 127 12 13 139 18
7017,87 36 200 108 117 81 51 7 54 15
7019,5 2 4 1 6 7 21 72 8 24
7020,3496 111 482 3420 121 2456 7538 494 11552 149
7021,1094 1519 8254 10 2698 851 356 7647 690 442
7022,2 57 7 181 9 6 14 1 3 4
7023,1 28 4 274 6 173 16 2 24 15
7024,6 2 3 1 5 21 22 29 48 38
7025,135 341 209 1320 1463 4231 137 1018 4100 4
7026,21 5 1 7 2 3 19 46 59 149
7027,2 1 4 5 6 20 7 21 33 28
7028,2 14 3 1 192 28 24 34 6 52
7029,2 88 302 3 81 10 245 346 7 4
7030,1 3 6 2 5 4 12 16 41 19
7031,2610 12948 1346 15643 2512 1616 2718 19366 16192 14454
7032,76 147 60 115 174 4 745 427 592 735
7033,5 1 3 11 53 33 2 7 61 21
7034,4 6 18 8 2 7 1 59 5 19
7036,2 1 5 3 6 22 9 106 23 8
7037,1 208 200 229 211 355 599 11 6 516
7039,5 2 1 4 3 8 6 18 14 22
7041,9 35 148 183 449 318 239 103 167 143
7042,2515 1811 1829 522 2815 701 87 14063 3994 5737
7043,1 2 5 3 6 7 13 37 19 44
7044,7 67 14 10 262 136 30 8 188 18
7045,2 1 12 5 3 37 7 4 17 6
7046,6 4 1 2 19 7 18 11 14 3
7049,138 163 311 315 266 251 313 322 993 332
7050,2 51 6 48 4 3 1 68 10 17
7051,17 13 1 9 3 65 27 96 5 46
7052,1 5 6 2 37 3 19 4 18 23
7054,2 1 395 4 7 6 8 429 420 121
7055,43 7 15 4 24 29 2 6 78 13
7057,1 2 3 26 13 30 5 32 6 8
7058,6 2 7 1 4 17 25 66 13 8
7059,2 3 5 1 6 13 38 17 4 21
7060,7 2 1 5 3 4 42 17 28 35
7062,265 20 455 298 4 205 197 1 2584 11865
7063,441 201 81 72 75 26 975 7 337 105
7065,9 42 5 7 141 34 95 101 55 28
7066,4 7 2 1 6 14 22 41 75 3
7067,10 27 16 68 22 2 1 3 41 131
7068,61 364 11975 216 162 9 6 511 757 15
7069,4 2 15 6 1 42 77 7 13 20
7071,442 1761 423 978 49 494 2810 957 6521 508
7072,6 2 5 3 1 17 13 22 16 21
7073,978 6357 4623 3704 1553 4 2 2465 196 4295
7074,3 7 4 40 25 39 31 899 8 36
7075,1 2 3 13 9 6 10 4 43 38
7076,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7077,1 3 6 2 5 8 21 12 7 32
7078,101 36 15 625 353 427 542 504 161 1778
7080,277 237 163 176 134 6 1 71 44 21
7081,15 97 7 34 150 84 32 29 4 157
7085,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7086,2 7 1 4 6 3 12 22 14 17
7087,1 10 4 13 2 7 6 16 3 39
7088,1 38 84 34 15 3 587 2 165 25
7090,16751 13139 38 108 85 9985 4774 5811 1221 923
7092,4 6 2 13 3 17 7 1 22 66
7093,7 15 158 404 6 1 570 18 16 2
7095,2 6 3 19 5 46 1 7 69 8
7097,207 12206 1459 8414 6634 13483 14536 2199 4216 1944
7098,6 29 2 1 53 50 4 5 3 9
7100,7 359 1179 1608 8477 372 489 286 8924 144
7101,7 1 2 50 42 6 3 5 17 4
7102,1 4 2 5 18 6 12 22 49 36
7103,6 7 15 3 5 9 2 1 14 42
7104,6 3 2 1 5 35 140 38 4 29
7105,11993 382 1549 7178 937 1 784 15182 3492 8059
7106,7 79 75 85 8 10 1 86 6 2
7107,8 79 172 3 2 19 5 188 4 1
7108,201 51 30 2347 2369 2667 130 470 87 655
7109,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7110,1 2 5 3 4 40 16 11 13 6
7111,9224 113 2616 2328 602 3329 2385 129 2564 808
7112,35 7 10 17 4 3 6 44 43 15
7113,7 3 9 126 235 4 453 6 2 42
7114,1 3 2 12 5 36 22 6 130 17
7115,68 7 3 533 46 54 20683 642 16 9
7116,10 180 272 50 975 4 333 2235 878 32
7117,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7118,38 55 39 73 3 76 339 20 482 29
7119,2 5 1 8 6 4 12 18 23 41
7121,7 1 2 5 17 3 6 21 41 14
7122,7 484 1425 3 92 28 511 58 75 180
7123,87 86 215 189 157 119 298 15 16 186
7124,3 6 2 1 5 7 9 4 14 19
7126,45 189 1 786 16 459 383 4 6 233
7129,2 4 1 20 10 40 15 34 12 21
7132,10 87 80 2 86 7 123 214 33 910
7133,6 7 2 25 1 33 4 53 3 31
7134,4 18723 21 788 20378 73 3204 6367 9547 452
7135,728 2578 1152 183 1926 1427 70 757 2299 72
