user_id,item_list
6628,1197 1899 1511 470 2255 6 209 3306 341 5249
6630,181 243 410 4 775 5 1 124 8 876
6631,41 40 76 259 59 2 414 45 682 760
6632,1 20 177 67 8 4 14 251 118 424
6633,254 318 139 171 165 563 963 747 335 3
6634,16 36 25 44 1220 8 45 101 32 1714
6635,34 106 2 4 7 1 90 24 14 278
6636,1 291 88 133 1342 905 257 214 1127 203
6637,7 3 68 283 54 6 20 4 9 30
6638,31 40 15 60 76 440 1032 337 705 101
6639,2 31 35 11 68 4 54 7 58 40
6640,103 212 8 163 141 2 65 263 4 6277
6641,154 4 3 14 414 541 332 8 18 37
6644,881 302 1464 2296 6 447 2649 2792 3965 1197
6646,101 36 18 15 1191 48 1 623 85 13
6647,38 232 93 214 3 263 90 1 143 211
6648,27 95 47 11 532 42 783 50 19 8
6649,72 8 44 334 4 118 135 766 215 25
6650,50 41 3 47 220 32 55 49 880 138
6651,981 20 872 308 65 75 66 1662 1130 104
6652,44 177 135 88 52 119 596 541 278 1227
6653,339 135 265 8 199 590 25 4 404 268
6654,6 2 80 66 1 20 77 8 148 46
6655,3 112 2 33 4 170 41 115 151 165
6656,34 55 39 7 40 31 4 2 22 126
6657,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6658,28 47 95 27 14 1028 998 8 37 786
6659,31 39 139 76 314 269 316 554 350 996
6660,58 2 1481 24 11 20 301 35 6 131
6661,11 27 47 7 5 54 14 1 37 42
6662,15 27 101 47 42 11 1387 50 7 715
6663,3 228 102 143 156 267 30 134 197 300
6664,8 101 192 381 16 217 7 401 34 29
6665,99 34 44 3 262 36 15 1369 337 16
6666,28 47 17 42 363 81 14 122 5 9
6667,148 304 77 66 116 94 175 99 53 437
6668,16 3 55 40 208 76 126 78 39 159
6669,96 112 3 54 283 138 18 33 56 19
6670,45 326 465 792 537 9 191 880 24 768
6671,96 208 324 630 7 4 2 2121 35 344
6672,105 9173 99 13436 11 2190 1250 1346 26 3
6673,89 1030 82 7 915 343 1029 1438 3 68
6674,4 202 264 125 192 822 423 85 365 26
6675,766 950 617 80 933 135 647 1633 946 106
6676,1237 20 4 9 265 116 5 194 74 1611
6677,278 2 74 20 16 260 297 631 243 44
6679,156 110 25 2051 285 353 14 478 183 520
6681,101 36 238 1 67 15 2 90 10 54
6682,267 620 3 1137 243 79 25 67 1358 1044
6683,112 37 196 4 82 47 15 117 14 17
6684,41 40 58 592 618 31 55 82 1108 1214
6685,35 13 224 23 29 37 112 149 54 144
6686,130 756 3281 219 334 205 614 78 279 388
6687,299 43 146 56 13 27 11 21 28 163
6689,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6690,537 95 880 326 212 22 389 860 49 621
6692,330 2 115 73 8 193 163 48 141 4
6693,171 254 269 146 20 165 16 1 512 1081
6694,17 145 1 27 50 42 37 122 201 187
6695,27 47 1 11 8 50 14 19 2 3
6696,18 7 451 9 775 154 68 97 564 2
6697,67 8 278 7 3 19 266 68 54 25
6698,41 95 76 191 906 4 119 20 880 94
6699,36 90 981 642 101 872 16 3014 70 654
6700,7 36 81 712 21 547 25 88 74 85
6702,72 845 1264 2 49 255 6 7 46 75
6705,353 994 415 1719 347 1726 1518 171 1754 1183
6707,11 774 28 145 50 121 124 3183 128 23
6708,186 144 399 9 47 37 433 35 236 17
6709,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6710,96 160 23 2 259 138 182 59 479 17
6711,67 546 743 404 135 541 748 481 781 1521
6712,50 17 28 5 1054 186 187 1 18 308
6713,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6714,20 339 26 176 67 118 314 19 1016 2897
6715,94 11 36 6 4 54 47 114 34 42
6716,44 2 4 1 16 272 47 17 6 19
6717,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6718,4 2 35 12 7 1 164 405 152 168
6720,33 4 1551 73 604 1916 799 1 408 612
6722,10 59 536 1001 482 259 160 107 106 739
6723,41 55 76 35 9 7 1191 149 6 486
6724,95 220 326 906 1024 880 792 48 110 768
6725,98 57 64 129 313 348 5 242 198 430
6726,80 35 1 175 25 77 22 6 20 3
6727,3 886 77 643 692 291 66 4 185 83
6728,20 8 22 44 3 25 48 73 32 65
6729,248 102 128 275 18 37 11 3 8 50
6730,34 99 346 44 8 25 955 15 540 738
6731,470 144 551 26 5044 12 264 3192 361 369
6733,154 51 159 63 10 21 298 1225 162 120
6734,7 357 37 68 112 332 2996 128 137 14
6735,72 35 184 258 135 67 373 278 30 241
6736,73 251 370 65 272 22 163 110 194 48
6737,41 77 66 40 148 33 213 4 55 579
6738,2 1 3 104 95 8 48 154 144 124
6739,8 6 79 12 268 16 25 552 365 7
6740,353 612 441 139 1071 261 388 2 1551 856
6742,11 1 55 58 399 293 18 186 244 15
6743,111 253 201 244 11 2432 37 28 71 3
6744,96 10 208 5 252 3 12 22 282 20
6745,4 6 20 24 38 22 30 3 9 12
6746,59 2 94 99 8 308 290 46 1976 4
6749,19 11 1 14 20 8 45 27 3 174
6750,11 50 28 1 5 145 679 8 6 46
6751,133 254 6 188 139 146 8 966 314 45
6753,32 121 10 6 125 182 21 130 62 69
6754,11 50 71 47 277 37 2 145 328 4
6755,7 283 54 1451 290 280 359 360 319 79
6756,121 286 385 10 34 896 180 117 209 574
6757,55 320 31 585 129 624 907 1667 5 23
6758,3 85 1 188 15 323 167 8 7 386
6759,52 44 2 3 1 6 66 77 49 35
6760,20 59 3 1 8 51 24 178 74 34
6761,72 4 51 241 2 81 9 26 46 183
6762,4 48 22 142 578 83 42 74 667 102
6764,58 40 133 55 41 25 35 2844 241 28
6765,592 129 433 242 1214 186 582 261 55 1288
6766,257 2 105 583 388 15 217 2997 4146 5476
6767,211 93 1 38 520 514 645 4 230 15
6769,101 15 279 4 60 334 45 6 66 593
6770,179 202 107 26 264 813 442 131 393 15
6771,1682 6 3 1990 2295 14 238 566 250 15
6773,77 148 131 51 60 15 101 175 26 87
6774,449 705 259 59 7 160 6 68 536 1001
6775,51 10 120 29 510 130 59 131 32 500
6776,108 1630 181 1 243 1022 179 4 90 7
6777,8 238 1 139 278 481 254 146 269 404
6778,53 84 88 262 1 3 804 601 494 129
6779,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6780,269 1005 1535 254 146 563 408 316 474 261
6782,34 94 2 51 15 88 81 282 29 105
6784,39 41 76 4 2 743 19 33 10 174
6785,4 29 121 11681 317 4469 193 519 782 1042
6786,29 88 53 670 140 848 4 34 202 2
6787,107 549 87 70 51 88 1 72 743 6029
6789,23 73 1464 4 65 13 1197 193 470 53
6790,94 4 20 1177 1207 170 706 19 14 103
6791,174 131 901 20 107 157 960 80 19 108
6792,154 6 21 67 15 51 278 14 162 206
6793,154 13 15 6 26 2 4 35 18 131
6794,85 19 2 59 8 6 56 168 298 35
6795,4 1237 44 19 24 132 1611 7 117 90
6796,96 3 583 182 324 411 66 94 34 16
6797,202 1264 268 51 3 176 516 26 334 2479
6798,3214 2 1267 133 391 327 476 112 2804 3391
6800,33 80 191 4 326 465 73 48 9 2
6801,126 242 101 467 6 129 376 340 573 201
6802,63 120 174 157 4 20 22 1 117 14
6803,116 66 254 77 48 4 165 316 625 35
6804,1 33 97 2 61 4 152 434 3 13
6805,32 138 258 184 168 182 240 224 104 149
6806,133 314 2 171 254 146 139 6 17 207
6807,56 3 9 4 28 8 48 15 36 174
6808,133 254 419 139 269 325 3526 388 563 329
6810,34 697 37 57 53 6 1883 303 98 206
6811,4 6 66 135 134 170 238 25 176 24
6812,8 25 266 105 229 156 67 102 716 4
6814,9 7 160 144 2 3 259 56 47 111
6815,540 1 1041 84 6 147 585 2 79 689
6816,129 467 376 16 12 4 13 636 44 2
6817,353 390 35 1438 975 89 51 191 308 713
6818,14 75 1 19 243 189 49 24 74 22
6819,155 2781 4277 1256 2242 441 18 5176 292 2537
6821,186 433 780 35 1054 488 2626 420 56 6
6822,292 419 1005 1195 10133 1795 441 2591 133 2123
6823,81 44 61 2 176 8 519 642 72 393
6825,171 563 388 133 420 325 2 197 56 292
6826,38 289 61 108 67 29 118 105 256 34
6827,7 15 101 33 87 88 1076 620 1 19
6829,63 6 199 566 716 718 4 763 132 472
6831,15 4 10 101 3 7 21 12 1 8
6832,192 3 284 626 617 217 7 88 107 15
6833,119 36 15 249 299 51 161 97 1146 242
6834,125 59 121 4 162 482 146 871 6966 153
6835,43 29 64 226 890 87 2 127 21 674
6836,101 15 211 38 188 93 85 603 337 7
6837,2248 1461 44 8 15 1234 54 101 1286 161
6838,94 99 262 24 21 81 46 36 57 494
6839,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6841,50 47 27 7 37 17 5 23 145 95
6842,41 58 76 4 10 156 11 1 102 3
6843,565 2 103 115 942 461 200 290 667 7
6844,1 35 117 2 104 144 7 9 288 101
6845,94 138 34 116 77 262 147 540 392 664
6847,1582 268 4 401 623 381 88 81 590 1861
6848,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6849,1 6 7 199 30 21 250 226 68 14
6850,33 48 65 73 26 2 1 115 100 20
6851,15 101 161 58 126 2 18 403 340 6
6853,217 131 798 81 179 87 1 107 806 195
6854,7 19 15 385 2 63 8 18 1040 196
6855,31 55 76 694 1422 3 486 3162 4552 7
6857,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6858,116 182 22 175 74 77 8 25 78 2
6859,320 31 76 39 955 36 59 9 7 2829
6860,99 34 262 1630 392 4 1242 15 76 307
6864,44 8 25 3 75 4 2 112 229 32
6865,6 125 243 96 29 183 302 16 105 4
6866,42 17 47 50 136 28 156 9 11 267
6867,254 269 139 146 165 4 996 966 350 474
6868,96 138 182 208 316 7 26 1754 350 52
6870,139 133 93 38 203 7 318 514 48 80
6871,44 84 177 268 24 110 67 219 601 933
6872,42 27 3659 2883 5539 5 47 5006 2886 2575
6873,4 25 26 6 284 44 833 549 20 396
6874,111 122 11 989 145 50 47 2 37 9
6875,308 703 1143 1493 82 707 8 415 282 20
6876,8 108 183 118 14 44 12 24 132 1
6877,28 17 50 2 408 170 30 14 42 27
6878,93 203 541 4 603 38 235 339 96 14
6881,4 22 214 209 7 20 93 6 19 4126
6882,149 412 35 683 33 224 288 382 102 30
6883,96 138 182 208 4 344 324 1448 249 88
6885,17 22 9 28 859 277 60 47 509 50
6886,52 45 1024 906 326 389 4 28 768 191
6887,837 828 624 1051 82 33 35 53 2225 1783
6888,2 476 3 482 164 517 177 180 67 81
6889,31 22 41 58 592 55 80 76 3 4
6890,1842 525 202 14 442 338 553 1586 240 66
6891,465 220 191 792 164 880 1067 1024 24 3
6892,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6893,15 3 36 257 88 1369 1234 8 506 303
6894,16 66 60 3 4 20 7 116 33 95
6896,22 20 1107 95 19 389 73 45 65 48
6897,1 108 183 179 4 334 555 8 107 25
6898,98 29 5 198 13 455 576 23 204 356
6899,94 29 35 85 10 128 559 313 242 93
6900,31 76 55 35 144 7 42 240 37 17
6901,6 2 23 31 3 408 388 243 236 17
6902,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6903,182 96 32 15 2389 138 7 36 697 1729
6904,55 58 67 20 8 388 76 347 26 7
6905,1 2 44 6 80 4 7 174 45 164
6906,11 239 71 244 54 111 10 9 857 42
6907,94 1447 880 7 2 220 117 29 99 61
6909,517 84 6 10 54 20 482 69 24 14
6910,6 22 20 3 48 73 11 36 533 144
6911,27 47 11 42 2 5 50 296 6 4
6912,66 77 60 736 593 437 1539 497 170 378
6914,167 6 4 297 1031 715 392 36 85 567
6915,19 117 6 20 3 7 4 33 48 38
6917,85 133 7 14 93 3 15 298 139 6
6918,44 35 238 4 56 42 135 75 183 278
6919,52 1641 4085 3037 4244 327 6919 115 3622 1311
6920,1 2 14 132 7 3 205 35 33 200
6921,4 783 413 80 178 35 132 8 9 15
6922,88 51 6 72 1031 108 227 192 7 131
6923,39 56 168 184 5 10 224 2 372 382
6924,39 41 76 2 7 16 18 90 3 25
6925,1 68 264 85 44 153 177 18 42 207
6926,7 31 41 1237 55 91 4 40 6 9
6927,9 35 144 1481 2 184 7 149 3 33
6929,259 1 42 11 47 6 2 37 50 82
6930,41 55 76 3 35 7 69 128 184 56
6931,11 50 226 47 579 625 145 761 919 17
6932,4 25 67 270 14 164 1751 305 591 6064
6933,36 101 161 7 407 51 6 8 59 83
6934,236 7 1124 158 1207 1715 15 94 1125 1290
6935,41 31 40 22 2 55 391 4 76 48
6937,77 60 175 3 304 170 45 144 428 139
6938,459 34 2344 487 845 365 285 172 81 796
6939,95 313 467 129 376 1237 573 10 1790 430
6940,103 6 17 24 212 22 11 330 20 194
6941,41 40 58 4 7 20 2 148 3 77
6942,618 9 1288 373 372 224 144 319 310 168
6944,554 362 278 701 528 2235 3431 639 2019 501
6945,67 175 6 8 29 238 148 416 3 205
6946,2657 48 20 90 823 121 190 1130 26 483
6947,31 1200 9 37 139 149 630 696 292 325
6948,41 58 342 3 1108 143 2 1214 1288 1083
6949,4 690 19 29 72 7 121 435 1762 178
6950,2 19 5 146 1401 133 197 1519 130 254
6951,664 96 182 324 344 3 22 62 65 39
6952,197 300 177 164 24 65 2 398 14 5
6953,1 119 90 299 555 751 54 505 18 74
6954,4 24 301 118 67 228 132 26 2 238
6955,282 5 547 8767 2272 1560 8647 1479 4164 3008
6957,4 3 19 174 49 8 322 75 435 2
6958,179 15 36 596 279 20 391 88 183 7
6959,9 35 22 3 49 60 1 116 61 27
6960,145 104 11 202 9 56 20 196 1 2
6962,131 107 6 140 29 36 1 121 85 199
6965,22 9 20 4 65 23 19 44 2 159
6966,95 28 859 187 9 4 3687 357 18 22
6967,5573 26 5931 1454 178 119 260 6175 83 808
6970,191 1756 221 1067 621 311 2211 369 256 17
6971,3 7 5 837 8 23 4 1290 116 22
6972,202 49 20 26 61 79 1 6 81 8
6973,28 132 11 42 47 219 72 110 65 135
6974,8 238 177 250 51 6 1 395 278 179
6975,27 11 42 50 28 136 5 37 277 679
6976,11 47 50 28 414 1 136 5 536 122
6977,9 22 23 165 146 335 4 474 347 316
6978,9 1 29 56 3 4 8 67 144 2
6979,41 13 55 36 21 15 38 93 12 1
6980,2453 18 259 3590 160 399 7 16 20 9
6981,3228 177 481 395 6 134 614 199 14 3105
6982,9 35 6 48 433 8 65 149 3 20
6983,119 3 4 299 249 35 8 12 1196 5
6984,120 155 510 158 67 500 177 985 800 15
6985,20 147 79 36 183 34 552 1242 21 66
6986,2 13 24 64 182 112 16 276 137 295
6987,160 139 171 536 59 165 56 1775 316 1079
6988,1 154 5 8 4 3 98 36 7 150
6989,202 135 162 812 404 84 18 1656 1087 33
6990,82 3 18 8 165 133 547 197 7 56
6991,39 41 769 17 199 19 10 4 27 95
6992,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6993,15 154 94 2 7 6 4 99 48 101
6994,41 342 76 1214 2 171 4057 78 36 440
6995,15 298 1198 96 2 21 94 48 182 105
6996,857 42 19 2 4 16 22 20 1185 17
6997,261 388 653 1149 799 1560 269 165 686 1848
6998,40 5 1 27 4 3 76 55 58 9
6999,40 29 39 99 5 76 3 52 23 229
7000,36 1 153 8856 14 15 176 44 7591 1447
7001,733 77 325 261 4 388 39 316 80 155
7002,26 2 8 81 4 72 7 78 9 271
7003,9 40 3 139 55 7 1 58 14 243
7005,1 16 6 3 203 13 133 15 25 35
7006,96 3 313 208 129 34 573 99 25 681
7007,155 9 7 1 3 18 11 24 5 200
7008,59 80 6179 15 6428 1966 584 7369 214 6426
7009,1663 87 7 85 2037 889 209 29 710 1514
7010,9 17 124 745 760 1147 2 578 47 1055
7011,802 330 251 663 103 543 272 818 1426 1330
7012,36 14 156 739 318 105 32 571 927 62
7013,154 63 298 207 46 26 15 285 88 946
7014,48 1 90 14 7 51 65 345 73 18
7015,4 16 6 3 131 102 457 107 156 698
7016,563 335 318 720 715 146 4 613 1374 1
7017,551 1352 459 1031 1768 3076 234 99 2202 3523
7019,4 217 179 107 202 334 131 2 87 29
7020,125 482 3497 3421 227 434 1220 30 11553 253
7021,1095 1372 10 1522 62 867 339 66 6 690
7022,4 412 414 373 9 10 2480 612 2272 1560
7023,279 297 20 4 29 74 53 148 165 175
7024,34 99 52 14 3 109 54 8 98 70
7025,1019 1464 8 1197 881 2 763 1321 133 2255
7026,22 2 48 44 20 194 1 306 49 172
7027,179 31 99 627 2 813 88 284 394 766
7028,1 36 18 282 59 101 188 536 85 160
7029,353 837 612 994 347 1051 308 1118 89 1788
7030,3 1 300 33 9 4 44 5 64 21
7031,742 5 71 1098 436 283 122 11 47 57
7032,60 116 148 175 1513 1070 756 72 746 23
7033,1 56 5 293 42 35 254 133 47 11
7034,19 4 174 1 116 8 771 722 14 12
7036,2 208 8 1 6 344 138 3 30 32
7037,1 211 6 214 203 520 358 645 603 1450
7039,424 83 141 20 48 6 115 622 22 46
7041,9268 13965 2592 2562 26 222 106 417 5348 66
7042,18 59 235 159 177 480 647 7 30 88
7043,38 2 70 6 245 393 214 20 88 15
7044,208 112 107 817 2239 59 19 371 351 63
7045,17 22 50 42 2 71 4 363 73 23
7046,19 6 4 2 24 75 8 47 157 25
7049,139 318 269 254 146 314 165 316 474 878
7050,40 2200 1195 3208 2566 2904 2842 3 55 2284
7051,13 98 348 2 146 43 133 198 171 5
7052,511 582 433 1075 239 857 7 170 986 19
7054,163 24 660 57 4 84 582 776 237 70
7055,7 44 2 56 16 192 54 137 380 15
7057,34 25 41 582 664 1 399 40 303 598
7058,56 9 30 6 19 24 168 18 11 144
7059,2 2281 1 65 73 56 4 6 20 41
7060,1532 1534 109 129 36 29 13 303 583 7
7062,4 197 227 1004 102 99 156 416 59 62
7063,88 442 202 552 393 107 118 3063 2240 26
7065,13 104 43 57 144 184 149 64 198 310
7066,52 80 25 266 1 2 74 6 179 51
7067,28 11 17 27 42 122 145 36 201 136
7068,408 964 347 261 910 329 630 843 1947 2445
7069,4 44 28 174 50 2 69 37 26 80
7071,442 2240 192 7 217 626 107 508 88 140
7072,8 1 67 213 238 30 34 214 4 19
7073,423 425 3 726 24 156 494 589 4 43
7074,3 540 55 41 39 31 585 2829 8 708
7075,2 17 36 6 42 1 11 46 47 50
7076,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7077,2 51 1 21 81 87 25 35 202 192
7078,36 681 161 506 515 955 3 544 429 337
7080,512 6 132 285 14 84 302 1304 472 2087
7081,101 3737 3059 298 6 303 4556 161 183 4799
7085,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7086,4 85 366 21 208 19 109 81 16 43
7087,1 28 11 93 211 24 4 145 17 14
7088,154 2200 1195 3208 2585 2288 211 2283 214 1
7090,38 4 24 15 2 6 75 32 105 29
7092,3 9 67 75 48 5 80 309 22 736
7093,59 414 159 120 117 160 696 335 584 853
7095,430 376 573 636 34 60 3 179 33 401
7097,8376 8442 12232 12199 13127 11314 9413 77 692 574
7098,55 64 43 57 7 58 76 299 5 252
7100,7 68 276 359 22 8 6 137 62 283
7101,12 52 4 1 150 25 152 8 44 458
7102,6 1 66 20 177 627 51 105 14 25
7103,182 2 52 138 324 8 208 38 178 22
7104,41 39 55 31 28 12 58 17 37 4
7105,2514 4519 351 1651 257 1 36 13393 1113 758
7106,81 87 7 202 88 51 10 475 3 826
7107,769 253 111 760 2 451 244 124 775 722
7108,75 4 51 12 172 118 162 114 35 141
7109,74 367 183 288 25 154 1018 44 7 1036
7110,2 20 48 8 174 80 26 95 9 14
7111,2565 2617 2386 2423 2424 4267 6408 48 37 137
7112,1 154 6 10 8 7 87 29 4 120
7113,242 430 1286 2 252 112 299 3905 79 48
7114,35 184 4 9 24 56 93 10 144 2035
7115,6209 167 56 14 865 5936 1394 8593 258 159
7116,2240 181 125 29 179 1 410 69 217 2
7117,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7118,40 31 76 58 66 116 77 148 71 4
7119,3 48 80 14 33 38 22 6 114 36
7121,8 20 2 24 25 6 7 16 2617 1078
7122,51 21 105 81 207 88 766 215 180 200
7123,88 159 120 510 158 2 800 217 87 166
7124,299 15 1 66 19 77 285 60 14 7
7126,95 326 465 191 537 238 1024 792 1 541
7129,19 44 177 14 70 825 632 4 225 1
7132,915 343 1029 308 10 1438 88 305 33 147
7133,1342 8 94 401 34 596 62 79 169 88
7134,1865 132 48 417 9 307 1392 835 487 67
7135,94 99 262 728 202 26 87 4483 24 33
7136,27 23 35 160 42 47 11 2 1 259
7137,82 713 282 236 1143 1716 408 983 292 1700
7138,41 39 133 58 171 76 139 254 165 1368
7139,21 139 133 254 102 267 1258 269 350 318
7140,625 24 103 428 65 717 673 424 163 427
7141,4 1112 106 7 15 580 1028 35 998 8
7142,2 4 127 6 34 63 336 77 560 153
7143,3158 30 25 787 135 417 84 421 65 193
7144,14 3 1899 8 512 647 1321 1019 7131 1304
7145,82 15 18 308 104 10 390 293 35 489
7146,23 9 171 55 146 254 474 76 59 335
7147,40 39 58 1 141 9 6 19 74 33
7148,302 6 172 75 20 202 4 1293 3338 1259
7149,11 28 27 17 50 22 47 1 74 5
7150,95 4 73 74 142 172 194 115 212 27
7151,32 20 2 4 265 138 282 324 23 182
7153,16 44 25 32 12 79 4 552 712 15
7154,39 76 253 4 2 21 22 7 989 45
7155,349 1475 124 6 47 102 1 156 31 491
7156,56 168 144 224 184 240 373 382 133 258
7157,15 34 910 3 99 329 292 133 171 316
7158,7 3751 810 11 569 685 5 456 33 26
7159,5 151 110 951 421 44 370 1306 22 48
7160,111 122 201 989 30 187 46 11 1175 91
7161,27 17 28 42 11 14 1 120 104 799
7162,3 87 7 18 6 159 81 4 510 202
7163,44 16 4 6 19 3 266 72 67 256
7164,563 94 99 316 133 474 859 335 350 318
7165,5 80 82 23 91 8 2 9 48 703
7166,95 220 389 537 768 2 465 1 1067 792
7167,6 11 1 27 80 20 8 47 33 3
7168,44 11 1 14 33 8 2326 47 80 16
7170,228 164 44 66 297 26 118 25 74 51
7171,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7172,39 7 3 55 58 43 76 13 186 9
7173,9 35 149 10 54 7 412 14 2 168
7174,40 39 2 9 35 58 347 55 6 4
7175,38 93 337 358 440 82 6 16 603 3
7176,31 138 96 36 208 1481 159 3 29 87
7177,33 48 2 1 174 157 73 6 8 115
7178,8 52 4 229 75 84 266 2 61 3
7179,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7183,14 22 2 33 4 6 48 95 3 66
7184,171 4428 6789 160 2120 316 347 7148 1776 254
7185,249 252 996 77 66 6 318 316 133 1424
7186,39 138 55 58 208 3 342 401 344 324
7187,77 388 60 129 242 213 292 175 573 353
7188,1 19 25 6 2 3 4 38 1461 14
7190,154 1 38 15 211 214 188 81 603 286
7191,2567 443 226 824 2441 2269 14815 749 189 1944
7192,12 123 8 17 158 9140 29 245 97 6270
7193,8 81 15 286 112 366 119 107 87 508
7194,45 16 1 8 25 389 7 20 36 78
7195,41 39 40 55 58 3 486 34 13 20
7196,147 8 9 672 34 43 5 29 42 164
7197,45 220 906 191 880 465 18 7 14 8
7198,8 44 16 67 19 72 45 1151 1221 834
7199,35 15 905 411 8 382 26 73 1693 6
7201,27 11 47 28 2 145 58 55 50 277
7202,4 40 12 55 35 775 188 85 124 27
7205,133 146 261 353 318 171 1727 1005 316 33
7206,191 95 220 389 45 897 20 22 4 537
7207,71 186 582 17 489 433 275 7 13 10
7208,131 117 226 901 62 34 45 16 125 105
7209,592 618 4 32 182 1083 65 138 449 664
7211,1464 617 1019 302 1346 256 2807 881 1463 131
7212,75 7 620 32 998 108 728 580 3751 525
7213,45 82 96 10 48 23 77 707 60 416
7214,21 823 51 217 130 44 367 109 26 121
7215,2 7 490 40 380 283 305 15 22 248
7216,85 2 211 93 9 6 129 4 7 162
7217,19 34 6 20 132 718 763 428 761 770
7221,8 238 278 135 177 339 25 541 266 164
7222,1 14 21 3 29 8 174 2 11 743
7223,94 99 275 340 262 287 293 186 334 18
7224,1 126 17 287 37 28 50 47 340 293
7225,99 262 4 93 38 214 53 143 15 6
7226,10 573 467 96 313 138 129 16 242 376
7227,1027 1 105 62 153 87 50 360 209 460
7228,1 26 61 88 227 8 62 322 90 84
7229,1290 56 236 2 168 373 258 310 683 51
7230,6 4 264 566 2 491 1629 1365 38 14
7231,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7232,2 3 75 33 1 8 14 125 112 19
7233,3984 346 2159 3713 12122 738 30 1010 2449 2665
7234,85 34 990 99 60 77 148 175 179 604
7235,36 15 1186 1828 261 83 1682 292 2 127
7236,308 89 22 1425 343 2637 20 556 2 1604
7237,99 34 18 72 25 365 24 339 106 6
7238,15 96 3 138 349 101 26 30 54 1049
7239,2 11 181 14 7 80 9 35 228 95
7240,96 1078 77 11 13 249 907 2 148 72
7241,42 50 47 30 3 4 6 14 7 70
7242,27 11 28 42 1 210 37 443 20 600
7243,347 30 261 63 1006 7 976 686 14 648
7244,186 7 126 1 236 2 89 1207 293 56
7246,33 48 65 141 103 4 115 802 2 370
7247,40 19 2 76 144 22 224 141 168 149
7248,583 67 411 7 238 36 1 223 541 905
7250,67 135 546 278 1058 395 541 235 634 1521
7254,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7255,182 41 39 324 5 115 3 76 48 4
7257,36 419 896 337 161 2904 1234 1277 2843 2618
7258,388 1560 347 329 964 1480 563 686 3659 3835
7259,1028 75 44 37 1 1112 102 88 126 293
7260,680 3058 1232 2020 2942 3 937 450 2315 74
7261,706 82 805 1179 936 282 2520 2314 2237 308
7262,930 24 13 58 391 20 212 149 1174 875
7263,55 31 6 220 67 326 2 44 20 768
7264,36 101 403 161 337 544 1 515 922 429
7265,137 54 112 68 490 276 283 222 711 30
7267,6 81 385 113 88 3 15 231 118 154
7268,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7269,618 1288 1 48 22 73 212 163 141 194
7270,8 1 112 632 82 68 390 54 19 2
7271,9 532 49 184 133 102 146 11 255 6
7273,15 9 7 2 27 1191 19 220 11 1
7274,15 101 2794 1 7 6890 132 38 3713 247
7275,119 249 59 117 639 2 536 1001 500 18
7276,101 6 23 8 17 3 10 9 35 48
7277,11 27 71 2 293 37 10 340 28 1
7278,58 32 36 90 68 20 81 96 63 51
7279,4 3 8 25 262 60 77 67 2 133
7280,5 751 4095 9 5023 168 4321 10 104 156
7281,17 80 1 22 511 47 15 9 4 532
7282,9 28 1 56 11 33 144 30 82 25
7283,238 135 481 24 171 404 395 634 133 743
7284,39 1 3 14 301 55 58 24 154 19
7285,2 33 14 25 8 702 28 135 260 6
7286,66 77 102 29 2 416 270 116 148 808
7288,14 132 718 566 2 891 4 8 112 54
7289,8 16 159 21 26 259 58 6 178 59
7290,2 6 156 11 1 93 102 197 46 300
7293,84 2 207 7 14 6 132 46 54 11
