user_id,item_list
7540,2159 3966 2593 8117 9042 1338 3984 6890 2794 20475
7541,186 35 56 1206 351 3177 4030 149 999 168
7542,467 242 182 32 94 138 636 1372 45 40
7543,1676 1467 1803 216 33 21 133 165 247 3899
7544,8 49 243 15 851 23 36 72 4159 601
7545,282 1124 1532 191 465 1177 1535 547 343 983
7546,1921 547 282 1517 926 2225 1958 16209 4814 5507
7547,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7548,5 702 301 243 181 23 112 4399 91 86
7550,40 31 58 76 164 883 4 1046 825 241
7551,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7552,2027 1931 2830 1434 1311 302 13 2570 2149 604
7553,36 2377 637 101 4082 7 354 3650 22 161
7554,2150 271 80 291 327 250 1 706 10 1049
7555,36 3086 29 51 1390 1305 64 1 205 9060
7556,1631 334 574 3472 2419 5069 15386 14084 1550 862
7557,1883 2389 2823 790 919 4474 4612 226 8663 51
7558,433 399 1751 62 6102 144 9707 11009 35 11832
7559,1050 15 297 101 2 1476 2653 460 6 7385
7560,17 5055 5348 1573 1723 1699 610 2498 4890 9268
7562,269 139 350 1028 1112 996 1006 747 606 154
7563,829 510 117 120 800 638 827 159 685 957
7565,1630 62 169 10 4 225 14376 381 2477 442
7566,63 11 28 12791 145 5810 6820 17 6861 3598
7567,27 44 532 42 47 11 825 67 50 2217
7568,56 1513 601 95 104 57 168 93 1264 181
7569,895 51 7202 88 302 4032 2817 9972 643 1077
7570,34 715 2159 181 1398 49 5789 1920 2590 1856
7571,77 148 116 319 807 175 361 625 224 428
7572,437 116 378 148 309 60 577 57 66 98
7573,927 2 517 4688 1062 14811 9717 3690 8155 8721
7574,11 1464 7757 37 10815 5705 128 145 63 36
7575,11 17 27 42 145 37 874 2259 136 4
7576,419 1186 1670 859 8180 4168 6273 8638 111 18173
7577,2200 630 2903 146 342 1200 2495 1338 1190 3361
7579,851 4060 872 2312 11736 137 380 3496 3069 724
7580,49 259 9334 424 410 3916 542 80 1329 414
7581,138 101 15 34 175 16 2777 304 262 17
7582,648 1258 1227 41 31 1798 411 2603 2003 1127
7584,1382 279 1816 32 1031 113 2517 29 15 2761
7585,1095 88 1972 3718 264 2240 1354 739 36 690
7586,139 314 146 165 1083 1214 1288 16542 751 2897
7587,40 31 600 45 170 141 2244 4871 722 330
7588,3134 3586 2886 10374 984 3867 9102 10867 3335 11623
7589,33 3713 13814 65 57 13815 5789 3984 6890 2794
7590,1939 327 1641 4593 1311 2240 815 2833 1433 4290
7591,1342 2543 3458 3356 1448 716 3444 16 541 156
7592,66 948 2025 116 181 1963 148 410 243 175
7593,324 7369 7027 6723 6725 7028 6426 99 6720 1031
7594,249 96 252 182 712 208 324 21 344 639
7596,27 1155 569 722 210 443 451 11 28 685
7597,131 105 623 284 616 498 3404 10147 6133 13091
7598,51 133 139 5922 5504 102 314 4543 5709 5307
7599,61 192 366 8 1428 1908 189 2062 217 988
7600,55 411 76 4659 159 385 841 5110 36 101
7601,708 585 2771 2829 1163 1960 320 540 327 359
7602,99 34 44 25 36 8 365 344 262 101
7603,16 36 44 101 2518 238 5671 9053 29 1637
7604,8 1059 266 16 226 2415 10659 3891 174 383
7605,479 1239 494 2844 2102 5691 292 408 3708 442
7606,1868 124 745 685 2493 88 1746 898 824 638
7608,41 39 1055 827 252 771 898 175 299 600
7609,2446 736 148 593 304 1539 4593 77 1939 5197
7611,571 739 1365 19152 264 4 871 2413 9357 3702
7612,52 106 872 4 2551 2919 226 851 1122 345
7613,4 1027 728 3224 11819 2599 930 521 5775 38
7615,1 297 80 33 157 48 174 357 4 187
7616,36 565 942 115 943 1259 409 141 103 762
7619,32 324 249 344 313 299 117 159 376 467
7620,2034 5507 112 1207 1177 3537 511 1094 375 936
7621,11 42 52 5 8 145 334 2 37 239
7622,36 8 213 101 161 77 1182 60 160 6
7623,202 1017 35 826 5 56 1510 7243 100 1564
7624,44 389 298 243 465 23 191 25 271 537
7625,451 467 533 569 564 124 313 129 600 898
7626,326 220 45 95 768 621 125 465 191 880
7627,1798 13734 1516 902 1523 9256 2194 153 1323 377
7629,59 414 11051 347 329 648 19 292 11170 657
7630,19 174 389 147 12 22 2073 59 652 63
7631,2850 9 22 580 56 103 73 756 181 5651
7632,366 446 1 891 472 135 238 718 164 260
7635,430 242 2423 1078 4267 94 2403 99 2442 1702
7638,978 236 1890 2424 2617 547 28 42 2423 47
7639,34 346 7 534 1367 955 303 1334 440 4941
7640,135 67 15252 3042 516 918 7175 26 4712 2539
7641,32 138 182 208 4622 1114 344 1764 324 100
7642,376 129 42 5386 8117 9042 136 630 106 388
7643,144 56 184 35 240 373 382 9 570 224
7644,955 126 2150 293 28 117 559 145 287 4121
7645,133 2248 270 22 314 139 2641 9944 8376 8437
7646,4799 4153 4385 4544 51 4259 9423 365 5503 393
7647,207 766 1652 3402 2338 946 1692 3632 1346 51
7648,1049 1475 82 282 3241 2836 4675 1179 8535 5473
7649,1897 3269 8332 6881 15152 5995 72 5106 15232 18812
7651,116 1539 22 175 77 378 60 66 309 5197
7653,101 350 29 843 143 146 112 3 1006 605
7656,3779 533 102 4614 314 1679 29 254 146 930
7659,124 451 376 775 430 467 639 157 480 824
7660,11 249 36 252 27 51 3128 6545 6532 1273
7661,95 1422 154 37 1024 792 9 47 50 906
7662,809 1767 116 11046 262 175 6847 10976 249 4336
7664,320 1722 585 4704 1041 35 99 56 5307 8376
7665,946 2856 786 617 11247 1692 14082 1112 21582 19112
7666,318 165 269 751 1703 1338 350 554 1627 1089
7667,47 28 50 829 37 1 277 2 263 112
7668,510 159 120 6662 483 16 339 216 74 51
7669,11924 11923 11215 11231 66 11238 182 96 32 116
7670,4 22 95 80 89 203 38 308 157 214
7671,659 2132 1068 161 56 632 654 429 4365 1588
7673,990 1931 2570 604 1364 3129 572 2459 94 1286
7674,712 10 196 6043 517 979 35 27 38 9277
7675,97 150 1111 405 43 615 109 13 1602 356
7676,4441 1557 4855 11211 19063 16655 11869 9179 4435 10305
7677,41 58 39 828 1051 12 9 389 152 2034
7679,126 1596 3511 160 3438 1686 5139 321 969 1758
7680,32 182 11833 208 424 4583 344 463 391 131
7681,2516 440 2702 262 52 1253 238 67 1032 5664
7682,1264 15 19 270 566 2553 808 532 4634 101
7683,612 1071 1190 329 415 557 2082 105 88 29
7685,19188 18020 14900 14898 14899 14896 14903 14902 14894 14901
7687,39 40 58 55 250 76 342 1108 1063 1214
7688,214 19 101 174 211 1 93 109 21 38
7689,692 351 9 133 250 67 165 171 316 56
7690,66 175 533 220 45 621 326 476 389 537
7691,12 97 903 116 77 66 732 148 6640 175
7692,40 55 58 76 566 44 4 472 446 25
7693,224 288 1887 319 17 27 775 2574 569 685
7694,239 138 208 344 261 465 857 347 33 335
7695,1411 318 254 97 4767 6563 116 139 585 77
7696,31 55 13509 36 1230 511 129 2741 133 35
7698,596 94 255 72 571 601 88 634 1431 182
7699,2684 546 743 7000 1058 1964 3356 96 10401 7423
7700,56 71 107 144 36 95 104 149 224 294
7701,15 101 165 1816 506 139 2517 631 318 269
7702,596 40 5 8 55 58 25 16 613 1099
7703,339 2093 19 254 318 2766 146 896 139 116
7704,160 471 18926 3789 1433 536 414 938 265 51
7706,94 15 298 262 101 814 213 54 1044 7
7707,345 13379 9534 262 2042 256 1116 5325 6046 1689
7708,228 202 196 3403 2308 801 21 10660 8473 631
7709,5 5080 239 21 511 588 9295 6490 1303 18990
7710,27 42 156 774 145 363 66 906 250 730
7711,627 681 103 4121 3310 14 388 170 7 2
7714,540 1125 1532 705 32 13 1534 33 1535 449
7715,9 45 156 3300 56 742 220 326 1699 168
7716,3644 33 22 435 36 35 11510 21 9631 4
7717,15 101 680 1610 1196 895 599 2775 293 2667
7718,3 94 327 249 99 252 2148 237 185 299
7719,1237 1790 629 1 2 821 2000 7508 3168 12734
7720,823 591 4871 1130 106 8332 5106 5225 9918 4934
7721,104 35 56 359 184 9 490 391 570 382
7722,342 41 2377 2281 2321 39 40 55 1108 31
7723,7757 5127 15133 7470 9866 2451 1195 896 102 14759
7724,4107 3423 1552 187 19 197 1919 21295 11613 18824
7725,144 11863 2055 16146 21500 19488 21935 16646 16233 11803
7728,1794 329 261 680 1005 441 2482 2496 292 1195
7729,19 80 95 410 181 389 220 1024 906 326
7730,29 633 634 395 131 64 67 549 199 238
7731,17 706 111 27 101 28 418 47 89 82
7733,102 52 1513 205 725 8 44 84 25 106
7734,33 4 73 103 2 22 427 142 48 200
7735,170 71 23 272 146 4775 233 330 287 6641
7736,101 43 57 52 5393 198 249 252 109 21
7738,4363 1801 170 40 39 41 29 424 57 58
7739,28 50 144 104 98 198 13 57 5622 136
7740,8 108 52 188 33 571 4 174 107 10
7741,31 76 379 126 489 280 4152 2236 275 2035
7742,16 25 8 90 781 266 4 404 268 250
7743,1556 282 2083 915 44 22 102 4 48 1029
7744,1017 198 64 97 71 639 5 1084 1510 510
7745,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7746,41 39 67 52 8 25 263 36 404 4825
7748,3476 4922 743 51 7975 633 2732 395 177 366
7749,67 278 345 656 93 297 177 9791 1854 4498
7750,498 167 267 1020 300 1120 7 81 205 114
7751,479 1181 37 105 5129 28 17 47 112 68
7752,342 582 340 1108 71 1083 1214 292 1288 35
7753,50 85 27 93 42 188 19 220 37 203
7754,11 17 50 27 42 37 145 136 1092 4425
7755,64 13 98 57 109 181 1594 1506 21852 1655
7756,94 36 99 155 101 724 262 817 3544 2087
7757,837 1177 828 36 1030 619 564 2385 685 754
7758,36 161 506 3698 62 7320 2417 2924 4540 2171
7759,715 2963 3458 738 262 2577 3000 2102 2127 4889
7760,4030 50 18 47 17 2093 9306 52 51 27
7762,17 303 42 47 35 50 28 11 4 2384
7763,5840 6912 3037 6919 8332 1630 9409 3462 6909 3622
7764,52 185 8 98 57 109 198 43 44 455
7765,1 112 2115 1647 1403 14499 10670 3851 15771 17658
7766,117 9 56 181 49 98 5 120 410 57
7767,37 80 49 8 35 156 300 33 592 342
7768,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7769,156 11270 4429 300 1752 186 102 2887 293 725
7770,9455 10660 442 116 148 3718 5440 2376 929 284
7771,138 1534 1715 324 344 82 624 837 978 3063
7772,7 59 122 222 210 68 2114 336 4 244
7773,55 58 76 1108 154 95 103 330 1648 4
7774,446 891 566 95 286 359 472 1603 7 283
7775,45 768 326 220 95 88 537 1511 997 621
7776,17 28 47 27 11 145 2 363 42 460
7777,31 56 104 159 1858 168 258 382 4463 239
7778,303 2734 15 1094 594 101 3360 1691 2391 19
7779,291 751 728 3891 257 238 35 411 29 30
7780,96 2442 17 2325 15 116 66 27 452 126
7781,159 120 99 510 85 1310 1785 1724 985 2087
7783,3 94 9573 99 27 1334 11510 21 42 8115
7785,33 170 4 2 43 65 259 226 56 663
7786,228 365 66 75 21 77 801 172 148 1016
7787,6824 5213 5596 7135 4350 299 6055 5781 6054 6524
7788,45 326 220 465 768 880 1024 191 537 1447
7789,226 1737 2681 901 2326 2654 1787 106 2256 1378
7790,36 1887 7 101 2574 11 44 155 1130 674
7791,298 2036 93 2377 107 4 3638 1347 284 203
7792,108 831 265 1593 7 3076 20 2163 90 14758
7793,8 133 25 278 165 229 3027 318 16931 7604
7794,7033 9039 767 9582 10835 14735 14726 12485 22 10150
7795,28 47 11 239 35 857 2748 3039 1231 23
7797,771 210 451 760 443 830 682 564 722 749
7798,22 211 203 93 328 903 19 4 11 144
7799,146 335 133 171 350 4343 606 1101 843 1293
7800,22 52 43 98 59 3299 1031 8 109 64
7801,160 259 1807 8392 414 284 495 362 2321 2248
7802,1481 101 11 50 693 1191 10 3813 694 47
7803,55 540 585 480 841 578 691 907 1055 904
7804,67 385 94 2059 278 34 1818 2553 739 146
7806,8417 18749 21127 9944 39 15218 21131 12216 9943 18747
7807,35 149 56 184 382 224 1071 133 994 318
7808,2102 1089 23 1132 13 910 64 3812 6407 16037
7809,117 1222 1342 159 500 5 327 392 851 9505
7810,511 375 986 88 775 569 652 2507 63 401
7812,13 22 57 43 64 198 48 348 325 733
7815,139 254 329 350 314 316 419 165 441 1079
7816,75 61 189 172 2651 1680 48 19127 22 222
7818,2321 1461 52 865 28 1209 8 44 9 35
7820,1134 1307 1808 29 8573 21869 11095 5472 8040 17221
7821,430 43 13 1273 1124 1534 12 89 152 1535
7822,62 715 1342 28 216 199 546 17 743 26
7823,6 566 29 64 113 132 345 6509 43 267
7824,179 401 596 2411 4 6 156 18 1510 1337
7825,270 938 292 23 255 347 329 3128 2063 2823
7828,117 120 500 126 36 550 131 275 3055 4266
7829,21 64 43 431 356 455 7725 10352 204 2001
7830,16 13 17 42 599 249 1031 43 1100 252
7831,41 39 58 76 297 102 229 181 219 546
7832,40 257 58 1497 55 897 1537 1127 3216 2243
7833,3063 10150 254 269 314 154 14734 146 751 1824
7834,903 71 27 17 57 355 1098 97 47 43
7835,11 17 5 71 27 37 42 293 420 275
7836,867 1470 74 766 4229 1976 4252 49 1967 4
7837,442 2240 131 549 1545 4956 2778 1592 107 858
7839,4472 751 14 7095 11777 7436 4315 7112 6918 135
7840,1628 25 64 198 9 86 293 91 109 3751
7841,35 144 9 224 373 240 372 258 823 345
7842,45 15 36 326 403 303 389 3407 354 161
7844,764 467 28 3 37 143 287 242 17 47
7845,2843 2492 15 2958 401 199 106 250 22 304
7846,90 75 1976 131 549 1264 1331 2 3625 614
7847,2186 7954 424 487 8385 1196 1946 4324 1100 3026
7848,314 353 139 95 7 254 269 500 88 146
7849,760 451 830 569 1746 1055 619 898 1868 824
7850,44 3982 170 33 4211 1 386 424 65 80
7851,188 38 134 1198 6 1630 514 237 44 1342
7852,1441 72 33 22 1268 32 2 74 620 464
7853,446 891 5376 1305 1019 59 3776 491 1932 12001
7854,627 681 3984 9024 2159 9014 8089 955 9193 3713
7857,1801 15 116 60 101 77 1511 66 1 593
7858,262 49 2441 6263 5365 4731 4640 1058 4410 7971
7859,96 32 344 5475 182 77 138 60 66 324
7860,179 596 813 97 482 10 1099 1 1467 255
7861,52 8 1728 580 788 1112 1482 874 2259 44
7862,14693 14694 58 13446 9570 15931 10821 9568 57 64
7863,99 34 858 1059 202 1588 94 2341 1630 327
7864,4810 2766 2767 146 139 10139 314 325 2566 329
7865,1095 1522 210 600 771 690 443 778 722 1354
7866,41 13 55 58 198 43 67 95 76 1433
7867,3810 64 4941 635 3616 57 12 21 3590 133
7868,93 203 1316 188 38 28 1411 1674 1031 645
7869,111 160 259 775 287 414 4965 584 59 253
7870,846 36 2804 2686 883 16 1416 647 35 6816
7872,11 47 42 122 2 170 111 767 1430 363
7873,15 101 94 430 467 85 573 150 152 440
7875,781 2123 7883 6277 404 16290 7163 250 7516 1174
7877,95 220 326 389 48 33 111 80 414 906
7880,131 623 284 15819 20626 21078 14901 14899 14900 14897
7881,2353 897 41 5420 15 7779 40 31 762 583
7882,39 2559 8567 97 22 260 2964 2 265 4967
7885,50 47 239 37 17 371 279 134 23 95
7886,59 13436 9661 20116 15954 18320 256 160 17592 4
7887,19 80 13379 13396 9534 6709 14619 1619 10091 157
7888,220 880 133 906 353 191 4079 621 1071 2331
7889,98 64 56 15 12 348 250 101 168 271
7890,2202 1627 9 2281 2248 4583 8162 2321 267 56
7892,981 710 3496 90 2572 7308 3331 1882 459 797
7893,939 10 32 97 59 414 138 999 536 95
7894,103 1070 360 113 65 474 325 33 335 200
7895,680 1058 765 325 36 269 101 4021 720 7051
7896,244 201 56 1699 7 23 786 255 267 398
7897,301 6 413 228 163 567 14 1305 702 202
7899,15 164 680 101 2036 2 271 2377 345 1232
7901,104 35 419 168 2114 9 580 382 1283 9384
7902,95 45 326 220 537 1756 1893 465 792 2860
7903,85 1691 216 524 401 1713 571 847 1123 410
7904,55 3 775 185 3498 691 7628 1355 6262 824
7905,80 22 67 48 157 278 2498 783 2205 16
7906,102 858 2778 13795 781 1501 5411 725 647 2240
7907,4630 4485 395 135 2498 44 3280 105 684 571
7908,123 182 64 10 1448 138 879 281 2166 96
7909,1632 2007 643 44 1467 97 33 2093 2117 4
7910,132 718 491 1 1037 472 763 891 7 1305
7911,133 318 441 191 326 389 314 261 702 1132
7912,1376 764 326 301 49 3814 11092 278 660 1446
7913,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7914,411 583 905 3532 3216 1693 2117 1497 2291 3217
7915,28 42 5 91 136 390 35 9 3735 36
7916,182 6178 6179 6427 11222 6723 7028 6748 20515 20512
7917,420 1853 186 5905 7757 15133 7112 102 9011 10815
7918,17 35 56 104 47 28 168 9 13 11
7919,11 27 1253 1730 733 42 2072 2495 1675 1475
7924,7 143 298 161 1700 182 324 49 96 243
7925,44 4 541 174 7571 6292 2477 157 135 1679
7926,16 66 148 4 1382 45 243 1816 540 17
7927,395 135 2 67 164 297 481 634 1167 1174
7928,7 357 187 54 283 128 295 18 68 422
7930,1316 1446 2198 4284 1668 175 625 717 3364 4042
7931,29 107 64 43 82 284 455 356 1660 305
7932,298 1921 972 1492 774 131 1517 3183 5098 2708
7933,79 339 423 687 8 21358 125 6436 11257 1503
7934,8 267 266 2986 1676 25 1487 2607 2007 300
7935,149 56 9 104 144 168 1730 414 258 536
7936,2296 4132 1103 11857 1464 48 1197 7090 11119 867
7937,120 159 510 800 1724 21377 1750 957 1884 5532
7938,669 1 1019 4110 4776 930 3631 2910 2255 3306
7939,917 2023 259 160 1648 7161 2773 2780 2943 2733
7940,371 77 433 93 399 148 66 175 60 89
7941,1441 641 218 374 7386 2 89 32 26 173
7942,17903 17909 17901 96 1481 17910 94 17888 186 320
7944,35 220 149 860 45 326 621 104 144 181
7947,1446 1767 8212 7512 7507 11002 1092 1 1630 330
7948,895 9997 446 566 891 763 472 1254 1037 1305
7949,8 249 252 185 498 657 4861 299 33 22
7951,11 27 42 50 138 159 120 145 510 136
7952,59 648 1001 5044 2678 4094 2191 385 63 7647
7953,52 63 1131 8 273 546 743 44 79 25
7954,95 35 621 3502 414 7 584 389 1768 1893
7956,182 208 144 104 324 344 373 168 412 382
7957,40 55 58 76 270 49 3816 44 808 243
7958,72 583 291 3122 1264 1272 257 905 118 62
7959,88 59 1290 220 196 973 580 1397 247 1
7960,47 50 42 201 95 452 303 21 59 76
7961,511 750 375 832 1231 970 1185 157 1075 2408
7963,94 99 262 1293 6042 6018 3652 3147 15013 767
7965,58 68 332 1283 54 66 2603 1028 788 1263
7966,96 182 2403 3458 2442 298 2325 17 208 2290
7967,35 9 168 144 349 37 28 1049 9196 224
7968,138 182 208 36 117 54 120 660 1441 344
7969,40 85 148 77 60 4684 3938 254 76 146
7970,739 264 11 871 345 1714 6126 28 1629 1365
7971,35 56 683 373 807 372 288 104 184 149
7973,93 56 214 9 603 28 80 1635 514 4
7974,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7975,72 712 7 52 3063 669 393 1471 283 302
7976,77 40 39 346 147 2159 278 585 3713 717
7977,1190 7912 7935 4597 4332 984 415 82 292 2021
7978,3870 77 297 148 8 44 2638 177 74 7145
7979,177 67 250 53 3323 278 4233 106 1228 4594
7982,3424 4348 38 3791 203 3178 188 1 3228 3140
7983,108 178 94 6 101 2997 99 1 7 380
7985,9 35 7 121 10 16 168 104 1040 286
7986,2585 5213 17890 2842 6574 16099 6057 5596 17893 2566
7987,98 15 133 12 198 318 64 165 314 2483
7988,346 12038 34 257 1798 15064 101 36 10560 1537
7989,102 457 197 156 165 1326 1004 2954 602 398
7990,80 50 17 42 27 456 136 433 220 1598
7991,95 326 97 220 621 873 3847 5531 997 159
7992,653 29 973 580 287 1776 137 2121 3967 2120
7993,8 17 76 28 7867 7477 6 11 138 134
7994,1286 2145 681 254 139 116 15 146 66 77
7995,16 757 96 498 3675 291 138 22 229 44
7996,31 35 732 43 1628 92 8 104 1098 1962
7997,116 22 88 44 103 170 19 48 712 175
7998,22 199 743 1058 115 2 1753 20 1 5767
7999,197 102 205 199 416 546 1004 155 280 1058
8000,181 226 37 22 145 136 243 91 220 389
8001,416 102 24 300 97 725 442 205 1501 3562
8002,350 133 1006 335 554 2641 606 4731 316 165
8003,39 55 76 56 441 261 124 2 388 112
8004,250 135 199 748 481 598 634 716 759 16
8005,2198 97 171 12 43 116 56 184 98 316
8007,35 7 168 144 138 64 9 5 10 13
8008,67 135 1043 395 404 16 250 1174 235 6917
8009,199 664 1352 546 449 2531 3076 4027 3414 2478
8010,17900 138 4428 17911 10472 17891 16086 3980 60 17888
8013,6303 41 6578 7484 76 10490 7196 719 2156 8404
8014,90 44 103 457 4 16 32 267 1244 180
8015,17 103 47 28 750 65 42 893 6 922
8016,97 4 115 13359 38 6792 6 2224 13 8744
8017,448 847 125 325 10 22346 3421 10215 10021 425
8019,17 50 1028 37 788 33 27 48 1573 42
8022,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8023,38 1563 232 93 263 188 514 1747 1614 1635
8024,345 2653 633 1750 273 2464 10979 17248 790 5731
8025,35 297 168 104 144 224 1930 326 149 4754
8026,1 170 533 22 618 298 342 65 188 94
8027,5081 9900 8604 6245 8806 9866 8095 9865 8325 9168
8028,17 8 122 111 226 1487 27 28 446 132
8030,28 27 5 50 742 244 732 903 253 452
8031,1529 6837 3037 6912 6364 5840 6919 3462 873 6868
8033,77 148 1 116 1926 770 919 532 175 35
8034,1008 38 203 214 933 1684 93 514 603 4
8035,95 220 951 465 874 260 1220 326 792 48
8037,52 64 8 107 641 284 4 44 13 98
8038,4064 3513 5005 4404 5336 4834 4544 3737 4162 766
8040,99 3458 705 51 67 738 238 262 365 21
8041,116 208 60 344 318 304 165 278 15 181
8042,433 399 94 99 186 360 407 262 1747 2835
8043,22 49 33 243 73 16 181 12 110 911
8044,243 410 135 395 1237 1024 278 45 95 465
8045,112 96 108 291 68 138 674 567 15 257
8046,215 1609 1088 18904 4629 2373 7554 1211 2808 954
8047,16 353 612 994 261 4973 415 1696 1551 2021
8048,27 47 11 50 324 10 2102 208 237 516
8049,170 2546 33 22 103 65 462 66 951 4
8050,1475 1116 1393 1689 340 287 10 222 126 181
8051,2355 1519 16299 1670 1182 5313 5513 14702 917 8993
8052,58 582 340 37 47 1984 89 559 50 17
8053,265 20 1 279 98 164 4080 235 8558 2046
8055,55 58 5 12917 12034 12920 10471 76 14020 11222
8056,592 618 1005 1083 342 80 1288 2725 157 1214
8057,55 58 76 35 70 90 183 9 669 168
8059,6476 5334 4049 2886 1667 2883 66 5291 3134 5737
8060,2070 282 1370 972 1440 5098 1517 6408 2225 5884
8061,117 120 160 159 957 4 584 414 7 305
8062,27 101 50 37 36 145 80 174 264 1549
8063,31 58 111 755 325 1398 476 35 330 163
8064,67 278 371 24 8 241 552 6835 75 1
8065,32 3954 3513 442 498 4064 324 2763 98 344
8066,47 27 94 34 42 37 16 145 23 12
8069,321 870 4804 1209 348 2795 3150 3635 2093 1835
8070,41 324 476 2257 1650 344 1267 2416 2967 2208
8071,3325 367 3613 2362 2347 494 3568 9429 1875 8451
8072,1196 599 397 1847 2667 10 4324 2597 2532 5435
8073,3068 4033 883 2397 1714 3067 512 285 6108 131
8074,58 40 55 41 706 39 31 526 11445 236
8075,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8077,242 467 573 99 2702 2072 440 15 1032 2420
8078,144 224 1506 184 52 228 1 149 240 135
8079,182 208 344 929 1511 2 4 143 479 26
8080,81 6446 10 674 22 921 435 826 2995 96
8081,343 89 308 556 8680 390 30 21960 11501 921
8082,67 12 278 1230 220 33 1499 16 1 2741
