user_id,item_list
7351,2 1 17 50 11 7 6 47 4 3
7352,41 40 39 31 58 55 2 3 7 4
7353,146 4 60 18830 7240 139 171 1 133 66
7354,6 2 1 2059 135 3158 24 8 67 417
7355,41 39 40 2 3 4 55 7 1 58
7357,2 4 1 9 7 6 3 35 8 17
7358,4 2 1 6 8 3 7 20 15 60
7359,1 2 4 7 6 3 8 9 14 10
7360,2 1 11 4 27 28 3 17 50 35
7361,2 4 1 3 6 7 15 8 9 34
7362,2 4 1 6 3 8 7 9 19 11
7363,2 4 1 3 6 7 8 20 9 39
7364,4 6 2 1 8 14 7 3 20 19
7365,2 4 1 6 3 7 8 34 41 39
7366,15 2 1 4 7 3 6 8 36 9
7367,4 2 1 6 8 20 3 7 19 9
7368,2 4 6 1 3 8 9 7 22 19
7369,2 1 11 4 7 6 3 27 8 28
7373,31 2 41 39 40 58 3 4 55 1
7374,2 1 6 4 3 7 8 19 44 20
7376,2 4 1 3 7 39 31 41 6 9
7377,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7379,1 6 2 4 8 14 7 3 20 24
7380,2 4 6 1 3 8 15 14 9 11
7381,2 769 1 22 8 11162 4 103 20 566
7382,2 4 1 7 6 8 3 14 20 15
7383,1 2 4 9 17 3 7 8 14 47
7384,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7385,1 6 2 4 7 8 15 14 3 90
7386,4 2 1 7 6 3 34 8 15 9
7387,2 7 10 82 5 3 19 4 15 124
7388,2 1 4 6 3 7 8 19 11 14
7389,3 2 23 9 1 4 71 7 17 10
7391,4 471 9 610 1225 22 11316 938 311 2074
7393,4 1 2 7 3 6 36 15 44 16
7394,2 4 1 6 19 11 3 8 7 17
7395,2 1 7 3 4 19 8 5 9 11
7396,8 4 2 1 6 7 16 3 20 25
7397,4 2 6 1 8 3 16 7 9 14
7398,1 2 4 6 7 8 3 14 19 11
7400,4 2 6 1 3 7 8 19 20 9
7401,7 2 3 4 30 6 1 160 18 14
7403,2 9 1 4 19 3 11 6 35 56
7404,2 2248 8 4 1 3 2281 1461 6 2321
7405,2 7 1 3 4 15 8 9 6 5
7406,2 41 4 3 40 31 39 58 1 7
7407,2 4 1 3 77 60 66 20 8 6
7408,2 4 1 3 6 7 8 20 19 9
7409,99 4 7 34 36 2 1 3 94 8
7410,6 2 1 4 14 7 8 3 20 11
7411,11622 11532 10867 12347 5514 1 9096 10800 11623 7
7412,2 1 4 3 7 6 9 8 41 39
7414,2 1 4 3 7 17 6 11 9 8
7415,2 4 1 6 7 3 9 8 20 19
7417,2 4 3 1 39 41 6 31 40 8
7418,2 4 1 7 6 3 8 9 20 15
7420,11 2 1 17 8 28 5 4 3 27
7421,2 1 7 3 6 4 15 8 20 19
7422,2 4 3 7 6 8 40 9 39 41
7423,11 17 2 1 37 27 28 4 42 3
7424,2 1 7 4 3 6 15 8 11 9
7426,3 41 2 40 31 39 4 1 7 34
7427,4 1 6 2 3 7 20 8 19 34
7428,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7429,4 8 2 1 20 3 7 6 22 19
7430,1 7 15 10 3 2 6 4 9 14
7431,4 1 2 20 6 19 3 8 44 7
7432,4 6 2 1 3 7 20 8 19 14
7433,2 1 6 7 3 4 8 9 19 20
7434,2 3 39 4 31 7 1 40 41 55
7435,2 6 4 1 8 3 7 19 20 22
7436,6 32 26 1 4 133 408 16491 79 60
7437,1 2 7 6 3 8 4 11 9 14
7438,4 2 1 6 7 8 20 19 3 14
7439,4 2 6 8 3 7 20 1 14 9
7440,4 1 2 6 3 22 19 8 33 20
7441,2 1 4 8 3 15 6 7 34 20
7443,4 2 6 3 8 38 7 19 9 24
7444,2 1 3 4 7 6 9 15 8 35
7445,2 4 1 6 7 3 8 14 19 20
7446,2 4 1 6 3 8 9 20 7 11
7448,101 7 1 15 2 4 36 3 6 8
7450,2 7 41 2051 3 5 120 11 39 9
7451,4 2 1 8 6 3 7 32 16 20
7452,4 2 6 1 8 20 7 14 3 19
7453,2 4 1 3 8 7 6 20 9 19
7456,4 2 1 6 7 3 14 8 9 11
7457,99 94 34 2 3 4 262 15 7 1
7459,2 3 11 1 5 4 6 8 7 17
7460,4 2 6 1 8 3 7 19 20 14
7461,2 3 1 4 15 6 8 5 7 9
7462,34 99 7 94 2 3 15 262 4 1
7463,4 1 2 3 6 7 8 9 15 34
7464,34 4 2 3 1 6 7 8 99 94
7466,2 7 1 6 3 4 18 15 14 155
7467,2 4 3 1 6 8 7 41 39 9
7468,39 2 40 41 3 1 4 5 55 7
7469,2 40 39 3 31 1 4 41 76 58
7471,4 2 6 1 3 7 8 34 15 9
7472,2 4 1 7 3 6 11 20 19 9
7476,8 4 2 1 16 6 3 19 7 20
7477,2 1 3 6 8 32 4 20 15 14
7479,4 1 7 6 3 9 11 19 17 8
7480,3 2 1 129 7 4 11 9 17 23
7481,2 3 1 4 8 15 7 6 34 9
7482,2 4 1 6 8 67 14 7 19 20
7483,2 1 4 3 7 8 6 14 19 9
7484,2 1 7 6 15 4 3 8 20 19
7485,2 3 4 1 39 31 34 99 7 41
7486,32 7 2 3 34 4 1 15 94 182
7487,2 4 1 3 7 6 8 15 36 20
7488,15 36 1 161 6 2 3 7 8 4
7489,1 2 3 4 139 9 133 146 165 254
7490,2 4 1 3 6 8 20 33 15 80
7493,1 3 4 2 6 7 8 15 9 19
7494,6 4 2 1 8 132 7 70 14 164
7495,6 2 8 1 4 3 7 20 19 14
7496,66 4 77 116 1 2 8 20 148 175
7497,2 4 1 3 6 7 8 20 41 39
7498,2 7 255 4 179 81 6 401 1 9
7499,94 4 99 2 3 1 6 8 15 9
7500,4 1 2 8 20 6 3 77 60 19
7501,2 7 3 4 1 32 10 5 8 15
7502,2 8 1 4 3 7 6 9 16 19
7503,2 4 1 6 7 3 19 20 14 8
7504,2 6 4 1 3 7 25 8 15 14
7505,1 6 2 4 3 8 7 20 15 9
7506,2 4 1 6 8 3 22 7 48 20
7507,1 3 2 40 39 4 6 41 7 31
7508,105 192 51 20 3 6 87 617 88 131
7509,21 7 32 16 15 4 2 29 182 99
7510,2 4 3 6 8 15 7 19 9 14
7512,2 15 7 4 1 3 6 36 19 5
7513,2 4 7 3 8 1 14 6 32 9
7515,256 1 2 6 4 2174 302 334 207 106
7516,2 4 1 8 7 20 6 19 14 3
7517,1 2 8 6 3 7 20 9 19 22
7518,72 44 2 339 1 66 8 1927 4769 9
7519,2 7 1 4 6 8 15 34 9 41
7520,96 32 138 182 208 344 324 7 4 10
7522,1 2 4 3 7 6 8 20 15 19
7525,2 1 3 139 4 261 171 35 146 6
7526,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7527,2 7 4 1 3 15 8 6 9 32
7528,1456 35 270 14 114 2 580 26 105 7
7529,2 1 3 8 6 7 4 19 20 22
7530,2 4 1 7 51 3 15 88 87 8
7531,2 3 7 4 1 9 6 39 10 5
7532,4 2 6 3 7 19 1 8 44 20
7533,2 1 3 7 6 9 8 4 11 14
7534,2 4 1 3 6 8 7 9 15 14
7535,2 7 4 15 1 3 6 51 8 159
7536,2 4 1 7 3 8 6 9 32 15
7537,87 516 11 7 50 125 693 28 75 10
7538,2 4 1 7 6 3 8 15 20 9
7539,1 2 6 8 3 7 20 15 4 22
7540,2 4 1 6 8 7 3 14 15 9
7541,2 4 3 7 1 6 9 8 15 35
7542,2 4 3 1 7 8 6 32 15 31
7543,1 4 3 6 7 9 2 8 20 19
7544,2 1 8 4 7 3 6 15 9 20
7545,2 4 3 19 1 7 22 6 8 45
7546,547 282 2 82 1517 13 1 1921 2756 4814
7547,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7548,2 1 4 6 8 5 9 20 3 7
7550,4 2 6 1 3 7 8 31 40 39
7551,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7552,4 2 1 6 7 9 3 8 15 20
7553,4 1 2 6 7 3 8 20 14 15
7554,1 4 7 3 2 6 8 14 9 15
7555,4 2 1 6 7 8 3 15 14 36
7556,6 2 9 3 10 8 4 1 1631 7
7557,2 4 1 6 7 3 8 15 9 20
7558,2 4 1 3 7 6 9 8 35 41
7559,15 2 1 4 6 8 7 101 3 14
7560,2 19 4 15 6 20 14 26 8 11
7562,2 1 4 3 133 7 139 9 6 8
7563,2 1 11 3 4 6 5 117 17 19
7565,4 2 1 3 6 8 19 7 33 48
7566,11 28 2 17 6 1 4 7 47 50
7567,2 1 6 4 19 3 20 7 8 14
7568,1 4 3 2 9 6 7 8 19 20
7569,15 7 1 4 2 8 51 88 81 36
7570,34 2 3 4 1 94 99 7 8 6
7571,77 116 4 2 148 1 3 175 9 20
7572,2 1 8 3 6 4 19 22 7 9
7573,2 1 7 256 3 77 51 34 4688 102
7574,11 1 17 2 4 6 3 27 28 7
7575,11 17 2 1 27 37 4 42 28 6
7576,2 1 7 4 6 3 15 9 14 36
7577,2 40 39 3 31 41 1 4 55 139
7579,851 2 1 6 90 127 4 7 3 34
7580,1 2 6 3 4 7 8 20 9 22
7581,2 4 1 6 3 7 8 15 32 20
7582,2 1 4 7 6 9 8 15 3 41
7584,2 4 1 7 6 3 15 20 8 19
7585,2 4 7 1 6 8 3 10 36 9
7586,2 1 4 3 9 7 133 8 39 6
7587,40 31 41 3 39 4 1 2 7 55
7588,2 4 1 22 3 20 8 6 7 19
7589,2 4 1 33 3 20 6 19 7 8
7590,4 2 1 3 6 7 8 20 32 33
7591,4 2 1 8 3 6 7 34 15 16
7592,2 4 1 7 6 66 8 20 9 116
7593,2 4 1 7 3 6 15 8 32 34
7594,96 2 7 4 3 1 32 15 8 182
7596,2 1 6 3 4 11 8 7 19 9
7597,7 131 2 4 15 6 51 88 1 81
7598,4 2 1 7 3 9 8 6 34 133
7599,4 8 1 2 20 19 61 7 74 6
7600,2 1 3 4 7 6 41 39 31 40
7601,1 2 6 3 8 7 20 22 19 9
7602,8 4 2 7 3 1 6 52 25 15
7603,4 2 1 3 94 6 34 16 8 36
7604,6 14 4 2 8 1 24 11 44 15
7605,2 1 4 3 7 6 15 8 9 14
7606,2 7 1 4 15 88 3 8 9 6
7608,2 4 1 3 6 7 39 8 41 20
7609,60 116 77 148 66 4 1 175 2 3
7611,2 4 3 6 1 7 8 9 22 33
7612,4 2 1 6 7 8 44 3 15 25
7613,4 2 6 3 8 7 9 22 38 20
7615,1 4 6 7 3 2 8 20 9 11
7616,4 2 36 1 7 8 3 6 19 22
7619,2 32 7 3 1 4 15 138 6 8
7620,2 4 1 3 6 8 15 9 19 14
7621,2 1 11 4 17 3 8 6 42 14
7622,4 2 1 7 3 6 8 9 15 14
7623,2 4 7 3 1 6 9 8 15 35
7624,2 1 4 6 7 3 8 20 19 15
7625,2 4 3 1 7 8 6 9 31 20
7626,45 95 2 326 220 4 22 9 20 768
7627,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7629,2 4 3 1 9 7 6 19 35 20
7630,4 1 2 19 6 3 8 7 22 9
7631,2 4 1 9 6 3 7 22 20 19
7632,4 1 2 6 8 7 3 20 14 9
7635,4 2 3 1 7 34 8 15 6 51
7638,2 1 4 3 20 7 8 6 19 9
7639,7 2 3 1 4 36 8 15 6 34
7640,4 6 2 8 1 14 135 7 20 67
7641,32 138 182 208 324 344 3 4 2 10
7642,2 1 4 11 3 17 6 28 7 9
7643,35 9 56 144 2 184 4 1 7 149
7644,2 1 4 6 7 3 15 9 8 11
7645,2 4 1 6 3 7 8 9 14 20
7646,7 4 2 1 15 3 6 51 8 88
7647,4 51 7 8 2 6 1 15 3 26
7648,2 3 7 82 10 5 41 9 39 31
7649,2 4 1 6 3 34 8 7 15 94
7651,4 2 1 3 22 33 19 8 6 20
7653,101 7 4 3 2 1 36 6 8 15
7656,2 4 1 6 3 7 8 9 14 20
7659,2 4 1 3 6 19 7 8 20 22
7660,2 1 4 3 6 7 15 8 11 9
7661,2 4 1 7 3 6 9 8 19 11
7662,4 2 3 66 1 99 116 8 34 77
7664,2 4 3 1 7 6 9 8 15 34
7665,4 2 6 1 8 7 3 9 20 14
7666,133 254 165 318 139 269 171 1 2 146
7667,1 28 2 17 47 50 11 4 37 27
7668,4 6 2 1 8 3 7 20 19 14
7669,4 1 2 6 7 3 20 8 14 9
7670,4 2 6 1 7 8 22 3 9 20
7671,2 15 6 1 7 3 101 8 4 88
7673,4 77 60 2 116 1 3 66 20 8
7674,2 4 1 6 7 8 3 15 9 14
7675,1 2 3 4 97 9 5 13 7 6
7676,2 4441 256 1557 11211 398 1556 107 3302 3328
7677,39 41 2 3 4 40 58 31 1 7
7679,2 1 7 4 3 9 11 6 5 39
7680,2 4 1 19 3 6 20 7 8 32
7681,99 8 4 2 1 3 34 6 7 94
7682,4 1 6 2 3 7 8 14 19 15
7683,2 1 4 7 3 14 15 9 8 19
7685,1 4 6 3 7 19 20 9 14 8
7687,39 40 2 58 55 3 4 31 7 76
7688,1 2 4 6 7 3 15 8 19 101
7689,2 4 1 6 7 8 9 20 14 22
7690,2 4 3 1 66 8 45 7 116 20
7691,66 77 116 4 2 148 1 175 3 8
7692,2 4 3 40 1 8 7 6 41 31
7693,2 1 4 3 9 8 7 19 14 6
7694,2 4 1 3 6 7 8 19 20 9
7695,4 2 1 3 6 7 41 39 8 31
7696,2 3 1 31 4 41 39 40 7 6
7698,4 2 6 1 8 3 7 34 72 88
7699,1 6 4 2 14 8 67 25 3 15
7700,1 4 3 2 7 9 6 8 19 5
7701,4 1 2 3 15 6 7 8 20 9
7702,2 1 4 3 8 6 7 40 41 39
7703,2 4 1 6 8 3 19 20 7 9
7704,2 4 3 1 7 6 8 9 15 14
7706,94 2 4 7 1 15 3 34 8 6
7707,34 2 7 6 4 3 1 15 99 94
7708,4 1 2 20 8 7 6 3 34 72
7709,2 1 21 4 10 3 7 15 8 11
7710,1 2 4 6 3 7 8 14 19 20
7711,2 4 1 3 6 7 8 20 22 19
7714,2 1 3 4 7 6 8 20 22 19
7715,2 1 3 9 4 7 6 8 20 19
7716,2 4 1 3 7 8 6 22 19 33
7717,2 15 1 3 4 6 7 8 36 9
7718,4 2 94 8 99 6 3 1 7 15
7719,2 1 8 7 3 19 20 6 4 22
7720,2 4 7 1 6 15 3 8 34 9
7721,2 7 4 9 35 3 6 1 104 56
7722,2 3 4 1 7 8 6 15 41 39
7723,2 1 4 6 8 7 14 15 36 34
7724,20 19 2 7 1 80 8 10162 4 126
7725,256 144 21442 967 3882 9276 8 29 11894 41
7728,139 3 2 1 261 408 388 7 4 254
7729,2 4 19 1 6 22 20 8 3 7
7730,2 4 1 8 6 7 25 16 15 29
7731,2 1 4 7 3 6 15 8 19 36
7733,2 4 1 6 8 3 7 52 14 25
7734,4 2 1 6 8 3 33 22 19 48
7735,2 4 1 3 9 8 7 6 20 19
7736,2 1 4 3 7 8 6 15 36 9
7738,39 41 40 2 3 4 1 55 58 7
7739,2 4 1 3 9 6 7 8 35 11
7740,2 4 1 6 7 3 8 14 9 20
7741,31 41 40 39 58 2 55 76 7 4
7742,4 2 6 8 16 3 7 19 38 20
7743,2 4 1 7 3 6 19 5 10 44
7744,3 2 4 1 32 7 96 10 5 15
7745,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7746,2 41 39 4 1 7 8 55 40 6
7748,6 4 1 2 51 8 7 15 25 14
7749,4 1 8 2 6 7 15 14 34 3
7750,4 2 1 10 11 7 3 6 14 8
7751,2 7 1 3 6 4 37 28 8 17
7752,31 39 40 41 3 55 2 58 4 1
7753,2 1 4 11 3 6 7 14 8 17
7754,11 17 50 27 42 37 1 2 6 28
7755,13 3 4 2 64 1 5 41 7 57
7756,2 4 7 1 6 36 8 94 99 9
7757,2 7 36 3 1 4 15 6 10 8
7758,36 7 2 4 1 3 8 6 15 101
7759,94 4 2 34 3 1 7 6 8 99
7760,1 4 6 7 2 3 11 14 9 17
7762,4 2 6 17 3 11 8 7 9 42
7763,6 4 2 3 1 8 7 20 9 19
7764,2 1 4 7 8 6 3 9 31 41
7765,1 4 2 19 8 20 24 38 3 6
7766,2 1 9 7 6 4 8 20 3 19
7767,1 2 4 3 11 6 17 8 9 7
7768,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7769,2 4 1 7 6 9 31 8 40 39
7770,2 4 1 3 7 6 8 20 9 15
7771,32 138 2 4 96 3 7 1 182 10
7772,2 4 7 1 3 6 8 14 19 9
7773,2 4 1 3 6 7 41 8 31 9
7774,2 1 4 7 8 3 14 11 19 9
7775,4 1 6 7 3 45 2 8 9 20
7776,11 28 17 47 27 42 2 1 37 4
7777,2 3 31 7 39 41 1 4 40 9
7778,15 7 1 2 4 6 3 8 14 101
7779,2 1 4 3 7 8 6 14 20 19
7780,2 4 1 3 6 7 8 9 20 19
7781,2 4 1 3 15 6 8 7 99 34
7783,1 3 4 7 6 11 9 8 14 19
7785,2 4 1 3 6 7 8 19 20 9
7786,4 2 1 7 8 6 3 15 20 16
7787,4 2 3 1 133 8 6 7 9 15
7788,45 220 326 2 4 465 95 191 22 1
7789,4 2 1 6 3 8 7 14 15 16
7790,2 7 1 4 6 3 36 11 19 9
7791,2 4 6 3 7 8 1 85 15 14
7792,4 2 1 7 6 8 3 20 15 14
7793,8 4 16 1 2 3 6 20 25 7
7794,4 2 1 22 6 3 9 20 103 8
7795,2 1 11 17 4 28 3 9 27 5
7797,2 4 1 7 8 3 19 6 20 11
7798,4 2 1 6 7 3 8 20 19 9
7799,2 1 4 3 133 146 9 139 6 171
7800,4 2 1 6 7 3 8 19 14 20
7801,54 29 136 30 401 375 117 6 3862 6538
7802,11 2 17 1 50 47 27 37 4 3
7803,2 3 4 1 41 7 6 31 39 40
7804,2 4 1 6 7 8 3 14 15 20
7806,2 39 40 4 41 3 31 1 55 7
7807,2 35 4 9 1 3 56 7 6 104
7808,2 4 3 6 8 9 11 19 15 1
7809,34 94 2 99 3 4 15 1 7 8
7810,2 4 1 7 8 3 14 6 19 15
7812,2 1 4 3 22 6 7 20 9 48
7815,139 2 1 133 146 171 165 3 4 254
7816,75 4 8 1 2 61 44 6 3 172
7818,2 1 3 4 6 8 17 14 11 9
7820,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7821,3 1 4 2 7 40 39 9 5 6
7822,2 4 1 11 28 6 17 3 7 14
7823,2 7 4 6 1 3 8 9 14 26
7824,4 2 6 1 7 3 8 9 20 15
7825,2 1 3 4 7 9 6 8 35 31
7828,2 4 1 3 7 6 8 36 15 9
7829,21 2 7 4 1 3 15 10 85 8
7830,2 1 3 4 9 5 17 7 8 11
7831,2 4 1 3 6 39 8 41 7 40
7832,4 3 40 39 2 1 7 6 41 58
7833,1 2 7 8 3 4 6 15 9 20
7834,1 2 3 4 5 9 7 17 8 31
7835,11 17 2 28 27 1 5 37 42 3
7836,4 2 1 6 8 19 3 33 74 7
7837,442 2 4 1 8 88 6 131 25 7
7839,1 4 7 3 14 8 2 9 19 6
7840,2 1 4 3 7 6 9 8 5 20
7841,4 9 1 6 35 7 3 2 8 14
7842,2 45 15 4 1 7 3 6 36 19
7844,17 2 28 1 3 7 50 37 47 6
7845,2 1 4 6 8 7 3 20 19 14
7846,2 4 1 7 3 6 8 20 14 19
7847,2 4 1 3 7 6 8 20 19 9
7848,2 7 1 3 4 6 9 8 45 15
7849,2 1 4 7 3 14 6 8 11 20
7850,2 1 6 4 8 3 7 20 19 22
7851,2 1 4 6 3 8 7 20 19 14
7852,2 1 6 8 3 20 22 19 7 33
7853,1 2 4 6 14 7 8 3 15 132
7854,627 681 34 3 2 955 94 15 1 99
7857,1 4 2 3 6 7 8 9 15 77
7858,4 2 1 3 8 7 6 20 9 34
7859,66 77 2 4 60 1 148 3 8 175
7860,1 2 3 8 6 7 19 22 9 4
7861,2 4 1 7 8 6 9 20 19 41
7862,2 4 3 41 1 40 31 39 7 6
7863,1 4 2 6 7 34 8 3 99 14
7864,2 4 1 3 8 9 6 7 19 14
7865,2 10 19 210 4 1095 1 771 20 17
7866,41 2 4 1 39 31 55 40 58 7
7867,2 4 1 3 6 7 8 9 20 15
7868,1 2 4 6 7 3 11 8 14 17
7869,11 2 5 3 1 111 17 28 9 7
7870,2 1 4 8 7 3 36 6 15 14
7872,2 4 1 6 11 3 7 14 8 9
7873,3 1 4 15 7 2 6 8 9 34
7875,4 2 8 199 1 250 6 67 781 15
7877,4 1 3 6 2 7 20 8 33 9
7880,7 131 2 4 15 6 51 88 1 81
7881,4 2 1 3 41 31 15 6 40 7
7882,39 2 4 41 40 31 1 55 3 7
7885,2 4 1 3 8 6 7 19 20 14
7886,4 2 6 8 3 7 20 38 19 9
7887,1 4 3 8 7 19 2 20 14 6
7888,2 4 3 1 9 6 7 8 19 22
7889,2 4 1 3 7 6 15 9 5 8
7890,2 1 4 9 6 7 3 8 11 15
7892,6 7 2 15 1 4 90 3 14 108
7893,2 4 7 3 6 9 8 1 19 10
7894,2 4 1 6 20 3 7 22 48 33
7895,2 4 1 3 6 7 8 36 15 9
7896,2 1 7 4 6 9 3 8 11 56
7897,2 1 6 8 3 4 7 19 20 22
7899,15 7 2 1 4 6 8 3 101 14
7901,9 35 2 56 104 1 3 168 6 4
7902,2 4 3 1 6 45 8 15 95 9
7903,2 4 1 6 7 3 8 20 14 19
7904,41 40 39 55 31 58 3 76 2 7
7905,2 1 4 6 8 20 19 3 7 22
7906,2 4 6 1 8 7 3 20 15 9
7907,4 2 1 6 7 3 20 44 19 14
7908,2 4 1 3 7 8 32 10 6 9
7909,4 2 1 3 6 20 19 22 7 33
7910,1 2 7 8 3 14 6 20 19 4
7911,2 4 1 20 9 3 22 19 7 6
7912,4 2 1 3 8 6 20 7 19 9
7913,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7914,2 1 4 6 7 3 15 9 20 8
7915,2 1 11 4 28 3 9 7 17 6
7916,2 1 4 3 6 7 15 8 9 32
7917,3 2 6 7 4 1 509 9 15 39
7918,2 1 4 6 3 9 11 8 17 19
7919,2 1 4 3 6 7 11 9 8 19
7924,7 1 4 2 6 15 3 8 9 20
7925,1 4 8 2 20 14 6 3 19 7
7926,4 2 1 8 6 20 3 7 19 22
7927,4 1 2 6 20 8 135 67 14 395
7928,7 3 2 15 18 30 1 39 36 128
7930,4 1 2 3 6 9 8 7 66 20
7931,2 29 4 7 1 3 6 43 10 16
7932,4 1 7 6 3 15 8 9 2 14
7933,4 8 2 6 3 7 1 20 32 34
7934,2 4 8 6 3 1 7 16 20 14
7935,2 9 1 7 4 3 6 56 8 19
7936,4 19 2 1 20 6 48 45 33 8
7937,159 120 2 3 1 7 4 15 6 8
7938,6 4 2 1 14 8 7 26 24 70
7939,160 2 7 259 3 1 4 30 9 6
7940,1 2 4 3 6 60 77 8 66 19
7941,2 3 4 7 39 11 20 1 5 31
7942,4 2 1 3 6 7 8 20 9 66
7944,2 4 1 8 7 6 20 3 19 22
7947,2 1 4 8 7 20 3 9 6 14
7948,6 4 2 1 7 8 3 20 26 14
7949,2 1 4 7 8 6 3 9 16 15
7951,1 2 4 7 3 11 6 9 8 17
7952,1 4 6 7 3 9 59 14 20 19
7953,8 4 52 2 6 3 1 7 44 25
7954,2 1 4 7 3 6 9 8 19 35
7956,2 4 1 3 7 9 32 56 6 10
7957,40 31 2 4 55 58 1 3 39 7
7958,4 1 2 6 8 20 72 7 3 34
7959,2 1 4 7 3 6 8 15 19 9
7960,2 1 4 7 11 3 6 8 14 9
7961,2 4 1 6 8 3 20 7 22 19
7963,94 99 4 15 262 2 3 8 1 6
7965,2 4 1 7 6 3 8 41 15 9
7966,34 2 94 4 99 7 1 15 8 3
7967,2 1 4 9 3 7 35 14 17 8
7968,4 1 2 6 7 3 8 9 20 19
7969,2 4 3 1 40 39 7 31 41 6
7970,2 7 4 11 1 6 14 28 15 3
7971,35 2 1 3 56 4 7 6 5 22
7973,1 2 4 6 3 7 8 9 14 11
7974,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7975,4 2 1 7 8 6 3 15 20 34
7976,2 4 1 3 6 8 39 7 20 40
7977,2 1 4 3 7 6 9 8 19 20
7978,4 2 1 6 8 3 20 7 14 19
7979,67 2 4 6 177 8 1 278 44 25
7982,1 2 6 3 4 8 15 14 38 19
7983,1 2 4 6 7 8 3 15 20 19
7985,4 1 9 6 3 7 35 8 19 14
7986,133 1 4 2 165 139 254 318 146 171
7987,4 2 3 6 15 7 8 9 1 5
7988,34 15 3 2 4 1 7 36 94 99
7989,4 1 2 102 156 7 3 19 17 205
7990,2 4 6 1 3 19 7 8 17 11
7991,2 4 7 1 3 6 45 95 8 10
7992,2 7 1 3 4 6 15 9 8 29
7993,2 4 1 6 3 8 7 20 9 40
7994,4 1 2 3 6 8 7 15 20 9
7995,4 2 3 1 6 7 8 15 16 10
7996,2 1 4 3 7 40 9 31 6 39
7997,4 2 1 6 3 19 8 20 7 22
7998,2 4 1 20 3 19 22 8 14 7
7999,1 2 4 6 3 7 8 14 19 9
8000,2 1 4 8 3 6 7 17 11 19
8001,2 1 4 8 7 6 9 3 20 19
8002,133 2 139 350 171 4 165 269 3 254
8003,2 1 3 4 7 6 8 9 41 39
8004,4 2 1 7 8 6 14 15 26 3
8005,4 2 1 3 9 8 6 7 35 15
8007,4 1 9 3 7 6 2 35 20 5
8008,4 2 6 1 8 7 3 14 20 19
8009,4 1 6 8 3 7 2 20 14 19
8010,2 4 1 3 6 7 8 9 20 15
8013,41 40 39 31 55 58 76 2 3 1
8014,4 2 1 6 44 7 3 16 20 19
8015,2 1 4 6 3 7 8 15 19 9
8016,1 4 2 3 9 5 97 13 31 22
8017,2 7 4 3 10 6 15 1 9 8
8019,1 2 4 6 3 7 8 20 14 19
8022,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
8023,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
8024,1 4 2 51 7 6 8 34 99 1368
8025,4 1 6 2 3 7 35 8 9 20
8026,1 4 2 6 7 8 3 20 14 19
8027,8095 5081 18 27 45 2842 9168 130 9865 9900
8028,1 2 4 6 8 7 3 14 11 17
8030,2 28 11 17 4 27 6 5 3 1
8031,1529 146 3037 2 4 6837 3462 3386 3 165
8033,1 4 2 3 8 7 77 20 19 14
8034,4 2 6 8 3 7 14 24 20 9
8035,4 2 1 6 19 8 22 95 48 3
8037,4 2 3 8 6 7 19 9 20 25
8038,4 6 2 1 8 14 7 16 26 44
8040,4 2 1 6 7 3 8 94 15 99
8041,4 1 2 8 3 6 7 20 9 19
8042,2 4 1 6 7 3 8 94 9 20
8043,1 2 4 6 8 3 20 7 19 22
8044,4 1 2 7 6 8 3 20 19 14
8045,2 4 1 3 8 15 7 14 6 20
8046,215 26 6 51 14 19 121 2808 131 470
8047,4 2 1 6 3 7 44 16 14 8
8048,1 2 4 7 11 3 17 8 14 9
8049,2 4 22 20 1 19 6 33 3 8
8050,2 7 3 1 4 6 9 10 8 39
8051,1182 36 1670 2355 898 11142 1210 463 7089 1607
8052,2 3 41 31 39 7 1 40 4 58
8053,1 2 20 8 6 3 7 22 19 9
8055,2 4 3 41 1 6 7 39 31 40
8056,2 1 8 6 3 20 7 22 33 9
8057,31 2 4 3 41 58 55 39 1 40
8059,1 4 6 7 2 9 8 19 20 3
8060,282 2070 308 624 2 236 82 343 556 1179
8061,2 4 1 7 6 3 8 19 14 9
8062,2 1 4 3 6 11 7 9 8 15
8063,2 4 1 3 6 7 8 20 9 31
8064,4 2 1 8 6 3 20 7 14 22
8065,4 2 1 7 3 6 8 88 15 51
8066,2 4 1 6 3 8 7 9 11 19
8069,4 41 40 39 31 58 2 3 117 321
8070,2 4 1 3 6 7 20 8 39 19
8071,34 4 2 3 1 7 8 94 99 15
8072,4 1 6 7 3 9 20 19 14 8
8073,6 1 7 4 2 26 512 15 127 90
8074,41 40 39 55 58 3 2 31 4 20
